atom_type,atom_value
fqdn,73aa4d043a06.bingsearchlib.com
fqdn,74.rjunm4.dnslog.cn
fqdn,74ab269aefd0.bingsearchlib.com
fqdn,75.rjunm4.dnslog.cn
fqdn,753741cf5e16.bingsearchlib.com
fqdn,753802a2fd2a.bingsearchlib.com
fqdn,75e94c926b75.bingsearchlib.com
fqdn,7648be5f96b7.bingsearchlib.com
fqdn,76d4d5c312ce.bingsearchlib.com
fqdn,772c06b5ef9c.bingsearchlib.com
fqdn,785780daf45b.bingsearchlib.com
fqdn,78b8b59c.probe001.log4j.leakix.net
fqdn,78f079ee26bc.bingsearchlib.com
fqdn,79d3c6a58488.bingsearchlib.com
fqdn,79f971315e86.bingsearchlib.com
fqdn,7ae364cd167c.bingsearchlib.com
fqdn,7afe7e681d5e.bingsearchlib.com
fqdn,7b28da85d1fc.bingsearchlib.com
fqdn,7bb715d20c2e.bingsearchlib.com
fqdn,7c1488d8d063.bingsearchlib.com
fqdn,7c3bdfa7e63d.bingsearchlib.com
fqdn,7cc8976f0f63.bingsearchlib.com
fqdn,7ce81d8d105c.bingsearchlib.com
fqdn,7d90568d1cd1.bingsearchlib.com
fqdn,7ddeb490146f.bingsearchlib.com
fqdn,7e8e4bc5.probe001.log4j.leakix.net
fqdn,7e9eb2615c8e.bingsearchlib.com
fqdn,7faf976567f5.bingsearchlib.com
fqdn,8.21fqfx.dnslog.cn
fqdn,8080d826c0b5.bingsearchlib.com
fqdn,80b53c62a6f4.bingsearchlib.com
fqdn,813264da9150.bingsearchlib.com
fqdn,818231ed351f.bingsearchlib.com
fqdn,81aea5e2.probe001.log4j.leakix.net
fqdn,81f3c543.probe001.log4j.leakix.net
fqdn,81f487a10cb5.bingsearchlib.com
fqdn,824e2d2c2e86.bingsearchlib.com
fqdn,82afeb3d0b11.bingsearchlib.com
fqdn,831f70006f81.bingsearchlib.com
fqdn,842c8a9493e8.bingsearchlib.com
fqdn,849a606b15ce.bingsearchlib.com
fqdn,852a92bab238.bingsearchlib.com
fqdn,85d98f279708.bingsearchlib.com
fqdn,8659.ccg42f.dnslog.cn
fqdn,865e410a2ff4.bingsearchlib.com
fqdn,8674fcff449f.bingsearchlib.com
fqdn,86dbc792b7d4.bingsearchlib.com
fqdn,86dd04a76591.bingsearchlib.com
fqdn,88875217d50a.bingsearchlib.com
fqdn,88c40a34cf52.bingsearchlib.com
fqdn,89598b9a.probe001.log4j.leakix.net
fqdn,89f502dbc7e4.bingsearchlib.com
fqdn,8a796f7b4e31.bingsearchlib.com
fqdn,8aa9ecc4.probe001.log4j.leakix.net
fqdn,8b5e31cb04bf.bingsearchlib.com
fqdn,8bf085ae1724.bingsearchlib.com
fqdn,8caa3e3ea145.bingsearchlib.com
fqdn,8d01ae8527fe.bingsearchlib.com
fqdn,8dbe05af2628.bingsearchlib.com
fqdn,8ea121865922.bingsearchlib.com
fqdn,8fa951c85ea3.bingsearchlib.com
fqdn,8ff4814c2663.bingsearchlib.com
fqdn,90-102-24-211.scanworld.net
fqdn,9040b8e6bea8.bingsearchlib.com
fqdn,90a6fd44cd31.bingsearchlib.com
fqdn,910eef74df8d.bingsearchlib.com
fqdn,916fce25-fae1-4261-9afc-ac0e2681eed4.dns.log4shell.tools
fqdn,9183.ccg42f.dnslog.cn
fqdn,918d9838c5ca.bingsearchlib.com
fqdn,91c5e4e1df27.bingsearchlib.com
fqdn,91e9e655197f.bingsearchlib.com
fqdn,91fd9fef8958.bingsearchlib.com
fqdn,92d27039ede4.bingsearchlib.com
fqdn,93a667c2ebdb.bingsearchlib.com
fqdn,944a579d076d.bingsearchlib.com
fqdn,94a60ba6.probe001.log4j.leakix.net
fqdn,94b53a59053e.bingsearchlib.com
fqdn,953c9128d9db.bingsearchlib.com
fqdn,97b23f4fdbbe.bingsearchlib.com
fqdn,98.21fqfx.dnslog.cn
fqdn,9861999f449d.bingsearchlib.com
fqdn,988ec3323ba3.bingsearchlib.com
fqdn,99.21fqfx.dnslog.cn
fqdn,9a9140eedd32.bingsearchlib.com
fqdn,9acbd5edcd5d.bingsearchlib.com
fqdn,9b8c025d4781.bingsearchlib.com
fqdn,9bb982fc98e1.bingsearchlib.com
fqdn,9bf318db60de.bingsearchlib.com
fqdn,9ca55bea831f.bingsearchlib.com
fqdn,9cb05af297a8.bingsearchlib.com
fqdn,9cb6e389bc8c.bingsearchlib.com
fqdn,9ee7c9fe.dns.1433.eu.org
fqdn,9fd5a935e06a.bingsearchlib.com
fqdn,a0294c819682.bingsearchlib.com
fqdn,a087aca06e38.bingsearchlib.com
fqdn,a0e2d4daf724.bingsearchlib.com
fqdn,a24e817c.probe001.log4j.leakix.net
fqdn,a2e9fb2e3c4c.bingsearchlib.com
fqdn,a33f41daca17.bingsearchlib.com
fqdn,a3563790b265.bingsearchlib.com
fqdn,a372a16e46fb.bingsearchlib.com
fqdn,a42ae47f133b.bingsearchlib.com
fqdn,a4fe382ce6c0.bingsearchlib.com
fqdn,a60bb4d20c87.bingsearchlib.com
fqdn,a6ce76c92e75.bingsearchlib.com
fqdn,a74d01648bea.bingsearchlib.com
fqdn,a7afcbe99288.bingsearchlib.com
fqdn,a7da02d6ee87.bingsearchlib.com
fqdn,a94d5e4b2e81.bingsearchlib.com
fqdn,a959fb023358.bingsearchlib.com
fqdn,a991dc848d76.bingsearchlib.com
fqdn,aa71578ac9d9.bingsearchlib.com
fqdn,aa93bc03591f.bingsearchlib.com
fqdn,aa9a6b64c58a.bingsearchlib.com
fqdn,ab6deb93.probe001.log4j.leakix.net
fqdn,aba268c66dd3.bingsearchlib.com
fqdn,abee06540bfe.bingsearchlib.com
fqdn,abrahackbugs.xyz
fqdn,ac397956.probe001.log4j.leakix.net
fqdn,ac47c63d0c2c.bingsearchlib.com
fqdn,actkc.tk
fqdn,ad578d23bdad.bingsearchlib.com
fqdn,adac95b08630.bingsearchlib.com
fqdn,adff2c73.probe001.log4j.leakix.net
fqdn,agent.apacheorg.top
fqdn,agent.apacheorg.xyz
fqdn,awsdns-2.org
fqdn,b095b212c8be.bingsearchlib.com
fqdn,b0f54bc8915e.bingsearchlib.com
fqdn,b3377d23.probe001.log4j.leakix.net
fqdn,b35c5c4ae2f8.bingsearchlib.com
fqdn,b439b2d4f669.bingsearchlib.com
fqdn,b445454d1b03.bingsearchlib.com
fqdn,b474ca3de9b9.bingsearchlib.com
fqdn,b4c8daa63330.bingsearchlib.com
fqdn,b6693b4d379f.bingsearchlib.com
fqdn,b6b34cfd1b59.bingsearchlib.com
fqdn,b74dd0e311be.bingsearchlib.com
fqdn,b74f1719.probe001.log4j.leakix.net
fqdn,b91ae2bcd6b0.bingsearchlib.com
fqdn,badacc6a9ea6.bingsearchlib.com
fqdn,baf9ff187410.bingsearchlib.com
fqdn,bb6f692aae16.bingsearchlib.com
fqdn,bbca193b9665.bingsearchlib.com
fqdn,bc3b328b071a.bingsearchlib.com
fqdn,bc45400240ee.bingsearchlib.com
fqdn,bc4fc2011730.bingsearchlib.com
fqdn,bc73ab56138e.bingsearchlib.com
fqdn,bdafa222d03e.bingsearchlib.com
fqdn,bea48214e715.bingsearchlib.com
fqdn,bf794a077196.bingsearchlib.com
fqdn,bot.medusabotnet.com
fqdn,bvprzqhoz7j2ltin.onion.ws
fqdn,bxss.me
fqdn,c0d5679b49ba.bingsearchlib.com
fqdn,c17dff990109.bingsearchlib.com
fqdn,c17f75217c47.bingsearchlib.com
fqdn,c1e7bb4db028.bingsearchlib.com
fqdn,c2b5c149509a.bingsearchlib.com
fqdn,c34a8ab39d0e.bingsearchlib.com
fqdn,c3fdb598.probe001.log4j.leakix.net
fqdn,c4910c24eedb.bingsearchlib.com
fqdn,c4c3b070ea37.bingsearchlib.com
fqdn,c4c5a34bab9d.bingsearchlib.com
fqdn,c56d4b328f98.bingsearchlib.com
fqdn,c5921cee5a6b.bingsearchlib.com
fqdn,c5eb13fe41b6.bingsearchlib.com
fqdn,c6ps4ipurnhssm2608l0cg37chyyykyhk.interact.sh
fqdn,c6ps4ipurnhssm2608l0cg37pdyyykbug.interact.sh
fqdn,c6ps4rekeidcvgqlsmsgcg37qdoyyknz4.interact.sh
fqdn,c6qn3jqpt9ubq26idkcgcg4z8heyyyq1h.interact.sh
fqdn,c6rhvpkdultidmu16ps0cg51yrayyyb9c.interactsh.com
fqdn,c6rji9av1urplt5ni700cg5uuceyybfu1.ab-ui.com
fqdn,c6rji9av1urplt5ni700cg5uuceyybfuc.ab-ui.com
fqdn,c70aa274ff77.bingsearchlib.com
fqdn,c79f0d1aa0ab.bingsearchlib.com
fqdn,c84d90bce5b0.bingsearchlib.com
fqdn,c87486ee5ca5.bingsearchlib.com
fqdn,c87678766adb.bingsearchlib.com
fqdn,c961c04db902.bingsearchlib.com
fqdn,cac58d0dec7f.bingsearchlib.com
fqdn,cae2a7d6dd75.bingsearchlib.com
fqdn,cae8316bd429.bingsearchlib.com
fqdn,canarytokens.com
fqdn,cao.300gsyn.it
fqdn,cb-srv.com
fqdn,cb322b88c2ea.bingsearchlib.com
fqdn,cb734220a05d.bingsearchlib.com
fqdn,cc5771ce6578.bingsearchlib.com
fqdn,cc6aed8dbb2d.bingsearchlib.com
fqdn,cd95ae17deba.bingsearchlib.com
fqdn,cda0224b.probe001.log4j.leakix.net
fqdn,cdcb81168792.bingsearchlib.com
fqdn,cfd644602c8c.bingsearchlib.com
fqdn,cff1fbafb9a9.bingsearchlib.com
fqdn,creepybadger.com
fqdn,cuminside.club
fqdn,cyber-risk.upguard.com
fqdn,cyobs-com-log4jscan.com
fqdn,d.a1x.live
fqdn,d01e6ec48be7.bingsearchlib.com
fqdn,d03e2367.probe001.log4j.leakix.net
fqdn,d15d803489af.bingsearchlib.com
fqdn,d1a520c1f2bb.bingsearchlib.com
fqdn,d22485f86152.bingsearchlib.com
fqdn,d2916aba9dbc.bingsearchlib.com
fqdn,d3d7235315b1.bingsearchlib.com
fqdn,d43dacc11c26.bingsearchlib.com
fqdn,d45df72dd345.bingsearchlib.com
fqdn,d489b4ab35e4.bingsearchlib.com
fqdn,d4f22825f860.bingsearchlib.com
fqdn,d603a049a258.bingsearchlib.com
fqdn,d62267ee8842.bingsearchlib.com
fqdn,d65075490d2e.bingsearchlib.com
fqdn,d72fe3e1e907.bingsearchlib.com
fqdn,d820c35bb084.bingsearchlib.com
fqdn,d85c2be6bfca.bingsearchlib.com
fqdn,d8e9f17cf7bc.bingsearchlib.com
fqdn,d9e62191c871.bingsearchlib.com
fqdn,d9zb0pibsix4uujx8gw5hy5zg.canarytokens.com
fqdn,da28f3f294f3.bingsearchlib.com
fqdn,da49b3c34612.bingsearchlib.com
fqdn,da6d408517b9.bingsearchlib.com
fqdn,da84236b9b85.bingsearchlib.com
fqdn,daaa3bc9c998.bingsearchlib.com
fqdn,dataastatistics.com
fqdn,dbe67217b89f.bingsearchlib.com
fqdn,dc05762b0bc2.bingsearchlib.com
fqdn,dcff09bd4870.bingsearchlib.com
fqdn,dd68ca4c.probe001.log4j.leakix.net
fqdn,df0cfd6d42bb.bingsearchlib.com
fqdn,df13796cad52.bingsearchlib.com
fqdn,df40a853a732.bingsearchlib.com
fqdn,dfc35a10d2b6.bingsearchlib.com
fqdn,dff5d0b8.probe001.log4j.leakix.net
fqdn,dns.digitale-gesellschaft.ch
fqdn,dns.flatuslifir.is
fqdn,dns.hostux.net
fqdn,dns.rubyfish.cn
fqdn,dns.twnic.tw
fqdn,dnsprobe.redteam.tf
fqdn,doh.centraleu.pi-dns.com
fqdn,doh.defaultroutes.de
fqdn,doh.dns.sb
fqdn,doh.li
fqdn,ds.Rce.ee
fqdn,e08499cffcd8.bingsearchlib.com
fqdn,e0913172e948.bingsearchlib.com
fqdn,e2216d7a9a31.bingsearchlib.com
fqdn,e24fb529157b.bingsearchlib.com
fqdn,e2a70b2215fb.bingsearchlib.com
fqdn,e2bcafb6432f.bingsearchlib.com
fqdn,e2d8b3228caa.bingsearchlib.com
fqdn,e46abe55.probe001.log4j.leakix.net
fqdn,e48e744f3efb.bingsearchlib.com
fqdn,e4f4e08da112.bingsearchlib.com
fqdn,e50073c99a13.bingsearchlib.com
fqdn,e51f2de2cd97.bingsearchlib.com
fqdn,e533b9b7724f.bingsearchlib.com
fqdn,e57e49354da1.bingsearchlib.com
fqdn,e596450a47c3.bingsearchlib.com
fqdn,e61dc3582572.bingsearchlib.com
fqdn,e6d22cf0fc95.bingsearchlib.com
fqdn,e6e7c03c998d.bingsearchlib.com
fqdn,e712032fdde0.bingsearchlib.com
fqdn,e737b62d.probe001.log4j.leakix.net
fqdn,e7929a62326d.bingsearchlib.com
fqdn,e792baef53c1.bingsearchlib.com
fqdn,e834bd054f84.bingsearchlib.com
fqdn,e86eafcf9294.bingsearchlib.com
fqdn,e892954b55d5.bingsearchlib.com
fqdn,e8dbd06447c4.bingsearchlib.com
fqdn,e96c2031474b.bingsearchlib.com
fqdn,e9b0342d054b.bingsearchlib.com
fqdn,e9d56ea4f086.bingsearchlib.com
fqdn,ea1c4f94.probe001.log4j.leakix.net
fqdn,ea3126d1be64.bingsearchlib.com
fqdn,ea62856c5fc3.bingsearchlib.com
fqdn,eb1b0fc46d80.bingsearchlib.com
fqdn,eb90e696775b.bingsearchlib.com
fqdn,ec725b34.dns.1433.eu.org
fqdn,eca6e1900645.bingsearchlib.com
fqdn,ed1d4dfc.probe001.log4j.leakix.net
fqdn,ee336ffd7dc9.bingsearchlib.com
fqdn,eef062010f17.bingsearchlib.com
fqdn,eefd52543f2b.bingsearchlib.com
fqdn,ef8908f80ff4.bingsearchlib.com
fqdn,efd672a31f1d.bingsearchlib.com
fqdn,efec676fa96c.bingsearchlib.com
fqdn,eg0.ru
fqdn,f02536645a47.bingsearchlib.com
fqdn,f059b8f500b8.bingsearchlib.com
fqdn,f09fc1554c75.bingsearchlib.com
fqdn,f19d3d3b600a.bingsearchlib.com
fqdn,f1d26c045e5d.bingsearchlib.com
fqdn,f1fab64ed271.bingsearchlib.com
fqdn,f204218fc1d8.bingsearchlib.com
fqdn,f346e3e0baec.bingsearchlib.com
fqdn,f4cf2a9b7dba.bingsearchlib.com
fqdn,f53d3241.probe001.log4j.leakix.net
fqdn,f60aa649.probe001.log4j.leakix.net
fqdn,f684b7afd994.bingsearchlib.com
fqdn,f6899d95.probe001.log4j.leakix.net
fqdn,f73fb894272e.bingsearchlib.com
fqdn,f878570be49d.bingsearchlib.com
fqdn,f89cbcc37a7f.bingsearchlib.com
fqdn,f8faaaab.probe001.log4j.leakix.net
fqdn,f986210d157a.bingsearchlib.com
fqdn,f9b543851f1b.bingsearchlib.com
fqdn,f9bb4b008bf6.bingsearchlib.com
fqdn,f9c61db13513.bingsearchlib.com
fqdn,fa1dd1a841bf.bingsearchlib.com
fqdn,faea7437a673.bingsearchlib.com
fqdn,fb49bb32caca.bingsearchlib.com
fqdn,fbcec65f688f.bingsearchlib.com
fqdn,fbeed47e4434.bingsearchlib.com
fqdn,fc7d972ac028.bingsearchlib.com
fqdn,fe90ce6844a7.bingsearchlib.com
fqdn,fee3c5eb7fab.bingsearchlib.com
fqdn,ff200990c7ee.bingsearchlib.com
fqdn,ff581b12b197.bingsearchlib.com
fqdn,ff70b4af.probe001.log4j.leakix.net
fqdn,flofire.de
fqdn,friendly-test.cf0bc11b0af516d14673b91478300c4c9e01a08b.dns.cyberwar.nl
fqdn,g3lcfo.dnslog.cn
fqdn,http443path.kryptoslogic-cve-2021-44228.com
fqdn,http443useragent.kryptoslogic-cve-2021-44228.com
fqdn,http80path.kryptoslogic-cve-2021-44228.com
fqdn,i.l33t-ppl.info
fqdn,i.shadow-mods.net
fqdn,jjug8i.xaliyun.com
fqdn,kryptoslogic-cve-2021-44228.com
fqdn,l4j.dnspwn.w0.cx
fqdn,li466-34.members.linode.com
fqdn,li826-29.members.linode.com
fqdn,lnc7vvhztmjdfm221sdp76xnze5atz.burpcollaborator.net
fqdn,log.exposedbotnets.ru
fqdn,log4dns.x00.it
fqdn,log4j.binaryedge.io
fqdn,log4j2.component.properties
fqdn,log4shell-iocs.md
fqdn,log4shell.huntress.com
fqdn,logisoft-cy.com
fqdn,lx-ffff1f8567acbb0108a15fb66100000000908abc.probe001.log4j.leakix.net
fqdn,lx-ffff1f8567acbb086723b66100000000c15f36.probe001.log4j.leakix.net
fqdn,lx-ffff1f8567adbb080554b5610000000044e030.probe001.log4j.leakix.net
fqdn,lx-ffff225bc071fb2008326ab661000000004114fa.probe001.log4j.leakix.net
fqdn,lx-ffff23c62a0abb0108393ab66100000000db5738.probe001.log4j.leakix.net
fqdn,lx-ffff23cb3d39bb01080a61b661000000006bc4e2.probe001.log4j.leakix.net
fqdn,lx-ffff23cb3d39bb01080b61b661000000001206af.probe001.log4j.leakix.net
fqdn,lx-ffff32742121fb2008e775b661000000005bdbb4.probe001.log4j.leakix.net
fqdn,lx-ffff3fe77537bb08a534b66100000000799ae5.probe001.log4j.leakix.net
fqdn,lx-ffff3fe7755ebb0108543db6610000000039331b.probe001.log4j.leakix.net
fqdn,lx-ffff3fe7758ebb081534b66100000000cf077a.probe001.log4j.leakix.net
fqdn,lx-ffff3fe775b7bb01082b79b66100000000b9325a.probe001.log4j.leakix.net
fqdn,lx-ffff3fe775e4bb0108a93db66100000000c6748d.probe001.log4j.leakix.net
fqdn,lx-ffff3fe775e4bb0108ab3db6610000000091eaae.probe001.log4j.leakix.net
fqdn,lx-ffff41979081bb01089544b66100000000c3a5dc.probe001.log4j.leakix.net
fqdn,lx-ffff50555492bb086f41b561000000005300b2.probe001.log4j.leakix.net
fqdn,lx-ffff6dcf4c39bb08c365b56100000000b58824.probe001.log4j.leakix.net
fqdn,lx-ffff8ba2ce73bb08e154b56100000000da1cd1.probe001.log4j.leakix.net
fqdn,lx-ffffa9325833bb084382b561000000005b2d47.probe001.log4j.leakix.net
fqdn,lx-ffffa9388c6abb01080b79b6610000000059cce9.probe001.log4j.leakix.net
fqdn,lx-ffffa9396424bb082e34b66100000000dcade3.probe001.log4j.leakix.net
fqdn,lx-ffffac690875bb087a04b661000000005a0a69.probe001.log4j.leakix.net
fqdn,lx-ffffac69b35dbb08ef21b66100000000a661cd.probe001.log4j.leakix.net
fqdn,lx-ffffb03a6743bb087e51b561000000009fced7.probe001.log4j.leakix.net
fqdn,lx-ffffb9b5d372bb089027b66100000000149e7d.probe001.log4j.leakix.net
fqdn,lx-ffffb9e5e29bbb085ec4b561000000006b7a72.probe001.log4j.leakix.net
fqdn,lx-ffffc2ce4d0f5000df3cb5610000000099989e.probe001.log4j.leakix.net
fqdn,lx-ffffc2ce4d0f5001df3cb56100000000990dd6.probe001.log4j.leakix.net
fqdn,nazi.uy
fqdn,oeig3.tk
fqdn,poc.brzozowski.io
fqdn,psc4fuel.com
fqdn,rce.ee
fqdn,s.homecare888.com
fqdn,swat.outpost24.com
fqdn,tb8vukwsqgwossmm6zrifxhy4pafy4.burp.regala.im
fqdn,vyvdsvh.x.i.yunzhanghu.co
fqdn,world80.log4j.binaryedge.io
fqdn,wpcookie.net
fqdn,www.7cfa.win
fqdn,x2f.me
fqdn,xyzuv12x8szr9ls5um3yx9zxn.canarytokens.com
fqdn,yourdns.zone.here
fqdn,z2.zonduusecurity.com
fqdn,zonduusecurity.com
ip,1.232.156.13
ip,101.33.244.39
ip,101.42.108.123
ip,101.42.237.46
ip,101.43.155.104
ip,101.43.17.148
ip,101.43.170.250
ip,101.43.228.62
ip,103.152.118.20
ip,103.152.119.126
ip,103.152.37.54
ip,103.156.17.165
ip,103.160.63.239
ip,103.19.65.188
ip,103.52.147.126
ip,103.56.113.37
ip,103.92.100.13
ip,104.248.36.230
ip,104.33.169.176
ip,105.235.120.192
ip,106.75.109.253
ip,107.173.84.130
ip,107.174.170.24
ip,108.250.222.91
ip,110.42.198.77
ip,110.42.226.153
ip,110.42.239.3
ip,111.26.161.204
ip,112.196.31.218
ip,113.116.147.179
ip,113.176.83.159
ip,113.219.238.155
ip,114.132.231.19
ip,115.28.134.231
ip,115.93.245.14
ip,117.146.172.106
ip,117.16.44.111
ip,117.50.178.9
ip,117.54.14.169
ip,117.80.212.33
ip,118.122.103.138
ip,118.186.70.130
ip,118.218.209.149
ip,119.91.63.58
ip,120.201.144.70
ip,120.224.34.31
ip,120.232.251.85
ip,120.31.133.162
ip,121.140.99.236
ip,121.170.193.209
ip,121.200.53.148
ip,121.41.109.54
ip,122.14.209.181
ip,123.13.155.222
ip,123.13.158.58
ip,124.220.10.167
ip,124.221.122.219
ip,124.221.149.228
ip,124.221.161.120
ip,124.221.61.226
ip,124.221.73.47
ip,124.221.73.56
ip,124.221.74.171
ip,124.222.173.19
ip,124.223.208.121
ip,124.223.63.43
ip,124.78.199.149
ip,124.79.72.174
ip,125.17.115.94
ip,128.90.61.199
ip,13.87.67.199
ip,134.209.32.120
ip,135.148.132.224
ip,135.148.143.217
ip,138.2.123.212
ip,139.209.222.134
ip,139.59.175.247
ip,139.9.221.195
ip,14.35.205.157
ip,14.6.16.137
ip,141.98.10.141
ip,141.98.83.139
ip,142.93.172.227
ip,144.202.34.169
ip,144.22.211.65
ip,145.228.145.71
ip,147.182.214.211
ip,15.228.9.24
ip,151.25.85.142
ip,152.136.145.180
ip,152.70.39.142
ip,154.59.121.149
ip,155.94.154.170
ip,158.69.246.75
ip,159.65.242.113
ip,159.75.54.90
ip,160.153.245.122
ip,162.241.127.99
ip,162.55.90.26
ip,163.172.157.143
ip,163.197.16.108
ip,163.197.22.109
ip,167.71.13.196
ip,167.86.70.252
ip,167.99.115.242
ip,167.99.32.139
ip,170.178.196.41
ip,170.231.236.110
ip,171.221.250.155
ip,171.42.31.165
ip,172.105.241.146
ip,172.105.34.103
ip,172.16.10.124
ip,172.16.102.99
ip,173.82.30.96
ip,175.123.161.28
ip,175.156.136.31
ip,175.178.179.67
ip,175.178.251.145
ip,175.29.179.98
ip,178.79.157.186
ip,179.43.142.11
ip,179.43.167.26
ip,179.43.175.101
ip,18.166.236.3
ip,18.205.150.103
ip,181.114.232.78
ip,181.127.186.12
ip,182.112.250.6
ip,182.112.253.162
ip,183.213.26.13
ip,183.77.156.89
ip,183.97.104.128
ip,185.105.108.169
ip,185.123.1.133
ip,185.166.220.94
ip,185.203.118.200
ip,185.244.158.212
ip,185.254.196.236
ip,185.8.172.132
ip,185.85.215.182
ip,186.250.45.147
ip,187.144.41.130
ip,188.166.57.35
ip,189.202.188.149
ip,190.138.240.233
ip,190.60.239.44
ip,191.242.182.210
ip,191.242.188.103
ip,192.3.194.202
ip,193.123.98.131
ip,193.3.19.159
ip,194.106.16.41
ip,194.158.203.14
ip,194.219.134.234
ip,194.36.188.187
ip,194.40.243.149
ip,194.40.243.24
ip,195.54.160.149
ip,195.87.73.208
ip,196.221.196.165
ip,198.12.116.254
ip,198.98.53.25
ip,2.194.7.243
ip,2.197.115.147
ip,2.56.56.116
ip,2.57.121.36
ip,2.58.149.206
ip,20.141.185.205
ip,20.213.160.64
ip,20.226.25.68
ip,201.167.24.92
ip,202.61.203.229
ip,202.90.131.38
ip,205.185.113.59
ip,205.185.115.217
ip,209.126.84.239
ip,209.14.69.77
ip,209.216.177.238
ip,210.141.105.67
ip,210.18.138.230
ip,211.162.184.120
ip,211.192.49.71
ip,211.224.147.179
ip,211.224.208.91
ip,211.75.205.200
ip,212.192.216.46
ip,212.230.172.6
ip,212.69.125.33
ip,213.33.126.130
ip,213.57.11.16
ip,217.79.189.13
ip,220.179.231.169
ip,220.179.231.236
ip,220.228.152.176
ip,222.100.124.62
ip,222.103.98.58
ip,222.165.136.99
ip,223.171.91.146
ip,223.171.91.147
ip,223.171.91.160
ip,223.171.91.191
ip,23.94.251.245
ip,24.32.65.138
ip,3.85.59.114
ip,31.131.16.127
ip,31.172.71.48
ip,31.201.95.9
ip,34.85.43.114
ip,36.92.125.163
ip,38.75.229.170
ip,40.112.221.159
ip,40.76.172.170
ip,42.192.147.106
ip,42.231.31.198
ip,42.231.63.4
ip,43.248.116.122
ip,43.248.116.129
ip,45.12.32.14
ip,45.12.32.61
ip,45.120.216.114
ip,45.130.229.168
ip,45.146.164.160
ip,45.146.165.168
ip,45.155.205.233
ip,45.83.193.150
ip,45.83.64.1
ip,45.94.204.76
ip,46.13.164.29
ip,49.236.192.106
ip,5.101.118.127
ip,5.255.97.172
ip,50.122.86.118
ip,50.40.32.90
ip,50.7.86.202
ip,51.159.19.47
ip,51.222.46.204
ip,51.79.74.227
ip,54.210.230.186
ip,54.86.65.135
ip,58.218.67.35
ip,58.229.125.66
ip,60.216.64.190
ip,61.102.42.5
ip,61.2.141.136
ip,61.51.205.138
ip,62.182.158.156
ip,62.182.80.168
ip,62.23.82.156
ip,62.99.138.162
ip,64.201.160.145
ip,64.37.231.139
ip,64.37.231.153
ip,64.37.231.163
ip,64.37.231.202
ip,64.37.231.204
ip,64.39.106.109
ip,64.39.106.121
ip,64.39.106.38
ip,64.39.106.92
ip,64.39.106.94
ip,64.39.106.99
ip,64.98.86.50
ip,66.228.28.18
ip,66.23.227.195
ip,66.70.154.59
ip,66.90.110.58
ip,73.112.114.48
ip,76.176.50.74
ip,77.20.128.112
ip,78.187.13.206
ip,78.31.71.248
ip,78.71.51.151
ip,80.120.130.231
ip,80.71.158.12
ip,80.71.158.44
ip,81.180.242.174
ip,81.38.12.60
ip,81.70.208.164
ip,81.70.246.178
ip,81.70.92.205
ip,81.70.94.80
ip,82.117.252.83
ip,83.135.96.156
ip,83.224.130.191
ip,84.204.148.99
ip,84.23.32.54
ip,84.255.35.53
ip,85.105.82.39
ip,85.198.254.49
ip,85.51.217.156
ip,85.8.108.61
ip,86.133.233.66
ip,86.83.17.175
ip,88.249.29.57
ip,89.121.228.38
ip,89.163.144.156
ip,89.212.123.191
ip,90.84.178.188
ip,91.200.103.249
ip,91.249.134.148
ip,92.246.89.8
ip,92.42.106.84
ip,93.91.117.60
ip,95.182.123.186
ip,96.22.201.142
ip,96.79.124.153
url,http://101.79.1.118/LogBack.exe
url,http://103.104.73.155:8002/acc
url,http://103.104.73.155:8002/index
url,http://103.104.73.155:8080/index
url,http://104.129.12.141/abc
url,http://104.129.12.141:8180/ExecTemplateJDK8.class
url,http://110.42.239.3/2.hta
url,http://110.42.239.3:80
url,http://114.132.231.19/0.hta
url,http://114.132.231.19/2.hta
url,http://114.132.231.19/OK1.hta
url,http://114.132.231.19/hfs.exe
url,http://121.140.99.236:1389/Exploit
url,http://121.41.109.54:2204
url,http://129.226.180.53/xmrig_setup/raw/master/setup_c3pool_miner.sh
url,http://129.226.180.53/xmrig_setup/raw/master/xmrig.tar.gz
url,http://134.209.163.248/callback
url,http://134.209.163.248/callback/https-port-443-and-http-callback-scheme
url,http://135.125.217.87/jndi.sh
url,http://135.125.217.87/static.c
url,http://135.125.217.87/stlalive.sh
url,http://137.184.174.180:8082/Exploit.class
url,http://141.98.83.139:18080/nG60k1
url,http://141.98.83.139:18080/ng60k1
url,http://141.98.83.139:18080/ng60k1/rwjxfwxcbe
url,http://144.202.34.169:8001/Binary.class
url,http://146.112.61.110/exploit.class
url,http://149.56.42.244/ht
url,http://149.56.42.244/initd
url,http://149.56.42.244/ulimit.sh
url,http://150.60.139.51:80/wp-content/themes/twentyseventeen/s.cmd
url,http://154.247.218.44:8000/wsnbb.sh
url,http://154.82.110.5:1234/win.exe
url,http://155.94.154.170/log4j
url,http://157.230.189.52/wp-content/themes/twentynineteen/ldm
url,http://158.101.118.236/setup
url,http://158.69.33.162/as546dasd4as5d54a5s4sd/mizakotropista86
url,http://158.69.33.162/as546dasd4as5d54a5s4sd/mizakotropistah4
url,http://158.69.33.162/as546dasd4as5d54a5s4sd/mizakotropistam4
url,http://158.69.33.162/as546dasd4as5d54a5s4sd/mizakotropistam6
