atom_type,atom_value
ip,223.190.177.0
ip,223.223.45.176
ip,223.225.65.113
ip,223.26.29.238
ip,223.83.241.230
ip,23.102.139.85
ip,23.105.171.80
ip,23.106.155.254
ip,23.106.160.95
ip,23.106.223.79
ip,23.106.223.82
ip,23.148.145.196
ip,23.160.193.178
ip,23.160.193.55
ip,23.160.194.14
ip,23.160.194.5
ip,23.224.70.157
ip,23.225.8.205
ip,23.23.67.66
ip,23.234.21.198
ip,23.235.147.226
ip,23.236.12.55
ip,23.254.253.34
ip,23.29.115.152
ip,23.82.140.242
ip,23.82.140.93
ip,23.82.141.110
ip,23.83.133.165
ip,23.88.111.187
ip,23.91.97.29
ip,23.95.13.189
ip,23.95.213.111
ip,23.95.50.66
ip,23.97.65.49
ip,24.185.65.68
ip,24.199.52.198
ip,24.227.152.42
ip,24.247.13.68
ip,24.27.82.216
ip,27.123.255.182
ip,27.203.230.82
ip,27.207.249.73
ip,27.208.100.36
ip,27.208.159.131
ip,27.215.86.41
ip,27.221.30.148
ip,3.115.106.228
ip,3.121.85.109
ip,3.127.21.130
ip,3.127.217.128
ip,3.139.218.90
ip,3.139.72.79
ip,3.14.237.166
ip,3.140.248.94
ip,3.144.182.117
ip,3.250.148.242
ip,3.67.75.54
ip,3.89.160.167
ip,3.92.185.198
ip,31.10.128.165
ip,31.13.195.127
ip,31.148.99.142
ip,31.166.234.68
ip,31.167.109.100
ip,31.171.154.238
ip,31.210.20.226
ip,31.210.21.114
ip,31.210.21.158
ip,31.210.21.231
ip,31.211.85.110
ip,31.220.48.49
ip,31.220.49.39
ip,31.29.235.255
ip,31.44.3.198
ip,31.44.3.73
ip,31.44.3.94
ip,31.54.32.211
ip,32.210.98.6
ip,34.101.170.252
ip,34.135.32.61
ip,34.141.128.39
ip,34.201.223.156
ip,34.212.179.1
ip,34.214.110.188
ip,34.214.48.8
ip,34.223.5.56
ip,34.240.28.227
ip,34.64.122.4
ip,34.68.1.139
ip,34.77.1.236
ip,34.77.115.2
ip,34.88.37.156
ip,34.91.253.186
ip,35.137.255.38
ip,35.203.73.169
ip,35.209.60.191
ip,35.226.2.6
ip,35.226.27.224
ip,35.234.24.59
ip,35.76.31.198
ip,36.235.22.75
ip,36.66.111.251
ip,36.67.23.59
ip,36.81.32.136
ip,37.0.10.25
ip,37.0.10.252
ip,37.0.10.73
ip,37.0.11.128
ip,37.0.11.221
ip,37.0.11.237
ip,37.0.8.214
ip,37.1.208.48
ip,37.120.222.205
ip,37.120.247.24
ip,37.139.36.233
ip,37.146.0.5
ip,37.157.194.190
ip,37.182.244.194
ip,37.204.7.6
ip,37.210.155.239
ip,37.211.90.175
ip,37.230.116.78
ip,37.238.255.148
ip,37.252.9.247
ip,37.46.62.203
ip,37.48.78.103
ip,37.48.95.80
ip,37.59.109.58
ip,38.10.199.26
ip,38.135.104.189
ip,39.101.169.211
ip,39.103.157.76
ip,39.106.163.45
ip,39.108.129.85
ip,39.49.120.191
ip,39.49.21.132
ip,39.49.60.88
ip,39.57.147.20
ip,39.61.33.253
ip,39.86.113.49
ip,40.64.92.159
ip,40.76.215.67
ip,40.88.44.226
ip,41.216.166.142
ip,41.217.176.33
ip,41.60.233.170
ip,42.111.143.113
ip,42.192.146.25
ip,42.192.190.203
ip,42.193.114.46
ip,42.193.116.160
ip,42.202.100.198
ip,42.224.150.13
ip,42.81.125.27
ip,42.81.61.13
ip,43.224.34.62
ip,43.243.32.10
ip,43.255.175.215
ip,44.192.244.173
ip,44.236.158.122
ip,45.112.206.13
ip,45.112.206.18
ip,45.116.13.205
ip,45.12.207.41
ip,45.125.57.232
ip,45.128.156.46
ip,45.129.99.151
ip,45.130.138.51
ip,45.130.151.186
ip,45.133.1.126
ip,45.133.1.152
ip,45.133.1.212
ip,45.133.1.29
ip,45.133.217.203
ip,45.133.245.228
ip,45.135.132.19
ip,45.138.157.202
ip,45.139.236.5
ip,45.14.13.80
ip,45.14.226.66
ip,45.14.49.128
ip,45.14.49.66
ip,45.140.147.111
ip,45.140.147.193
ip,45.140.170.20
ip,45.141.136.119
ip,45.142.212.100
ip,45.142.214.200
ip,45.144.225.235
ip,45.144.29.182
ip,45.144.29.219
ip,45.146.164.199
ip,45.146.253.103
ip,45.147.198.227
ip,45.147.228.115
ip,45.147.230.87
ip,45.153.129.136
ip,45.153.186.153
ip,45.153.186.212
ip,45.153.230.94
ip,45.153.240.72
ip,45.153.241.106
ip,45.153.241.244
ip,45.154.4.187
ip,45.195.8.100
ip,45.230.244.20
ip,45.32.123.67
ip,45.32.23.208
ip,45.32.57.163
ip,45.32.61.97
ip,45.32.92.156
ip,45.33.15.61
ip,45.33.47.240
ip,45.33.50.214
ip,45.33.94.33
ip,45.4.29.26
ip,45.44.234.115
ip,45.5.152.39
ip,45.55.53.206
ip,45.56.0.0
ip,45.67.146.69
ip,45.67.228.152
ip,45.67.230.114
ip,45.67.230.95
ip,45.67.231.78
ip,45.70.14.98
ip,45.76.178.175
ip,45.76.184.181
ip,45.76.184.33
ip,45.76.199.119
ip,45.77.23.174
ip,45.77.245.105
ip,45.77.247.142
ip,45.77.249.181
ip,45.77.67.71
ip,45.84.1.223
ip,45.87.251.34
ip,45.87.251.6
ip,45.87.251.7
ip,45.87.43.107
ip,45.88.3.225
ip,45.89.106.217
ip,45.89.125.214
ip,45.9.251.37
ip,45.93.201.110
ip,46.1.54.174
ip,46.101.134.104
ip,46.101.216.218
ip,46.101.74.70
ip,46.105.131.73
ip,46.121.122.13
ip,46.146.248.61
ip,46.147.173.213
ip,46.150.163.137
ip,46.154.38.127
ip,46.166.129.203
ip,46.166.161.103
ip,46.182.109.213
ip,46.183.223.46
ip,46.185.59.107
ip,46.188.90.40
ip,46.190.52.113
ip,46.200.85.158
ip,46.209.140.220
ip,46.221.209.126
ip,46.243.186.8
ip,46.243.250.171
ip,46.246.86.14
ip,46.29.160.149
ip,46.30.160.124
ip,46.38.44.100
ip,46.4.107.76
ip,46.4.89.177
ip,46.4.89.183
ip,46.53.0.32
ip,46.53.127.8
ip,46.8.19.177
ip,46.8.210.129
ip,47.100.62.21
ip,47.100.78.89
ip,47.100.87.17
ip,47.102.218.219
ip,47.110.49.237
ip,47.113.194.143
ip,47.115.167.200
ip,47.119.138.1
ip,47.157.7.32
ip,47.181.84.61
ip,47.188.148.232
ip,47.253.82.78
ip,47.74.155.101
ip,47.92.165.237
ip,47.94.2.14
ip,47.98.104.1
ip,47.99.132.220
ip,47.99.193.178
ip,49.12.11.240
ip,49.12.34.17
ip,49.172.44.121
ip,49.234.230.82
ip,49.235.68.215
ip,49.235.93.178
ip,49.34.88.106
ip,5.101.145.40
ip,5.13.99.38
ip,5.135.19.154
ip,5.140.92.139
ip,5.149.255.204
ip,5.15.24.112
ip,5.154.174.53
ip,5.166.175.27
ip,5.173.28.29
ip,5.181.80.141
ip,5.183.102.97
ip,5.188.230.208
ip,5.188.36.25
ip,5.189.168.252
ip,5.189.187.90
ip,5.189.91.191
ip,5.193.175.12
ip,5.206.224.140
ip,5.206.227.106
ip,5.206.227.244
ip,5.227.230.192
ip,5.238.149.197
ip,5.34.181.33
ip,5.39.222.46
ip,5.39.222.84
ip,5.39.222.87
ip,5.45.83.127
ip,5.45.87.29
ip,5.5.4.1
ip,5.59.205.32
ip,5.61.42.128
ip,5.68.199.16
ip,5.9.109.72
ip,50.104.186.71
ip,50.116.111.64
ip,50.116.42.23
ip,50.17.5.224
ip,50.240.232.117
ip,51.103.55.225
ip,51.103.75.40
ip,51.15.176.55
ip,51.178.104.138
ip,51.178.83.41
ip,51.195.108.215
ip,51.195.155.220
ip,51.195.166.24
ip,51.195.233.65
ip,51.195.57.229
ip,51.195.57.236
ip,51.210.5.168
ip,51.254.191.79
ip,51.254.221.129
ip,51.38.208.16
ip,51.68.125.34
ip,51.75.166.195
ip,51.75.77.27
ip,51.79.166.3
ip,51.79.243.236
ip,51.79.57.67
ip,51.81.110.10
ip,51.81.153.37
ip,51.81.16.82
ip,51.89.134.84
ip,51.89.210.140
ip,51.89.92.99
ip,51.91.156.39
ip,52.138.36.168
ip,52.144.47.89
ip,52.148.154.111
ip,52.161.15.132
ip,52.231.26.149
ip,52.235.18.18
ip,52.6.206.192
ip,52.64.132.91
ip,52.69.92.126
ip,52.74.21.59
ip,52.80.127.131
ip,52.81.247.114
ip,52.85.150.54
ip,52.95.72.73
ip,54.167.145.84
ip,54.167.68.102
ip,54.246.255.105
ip,54.36.100.25
ip,54.36.4.180
ip,54.38.9.216
ip,54.39.209.225
ip,58.153.204.9
ip,58.249.86.162
ip,58.49.224.12
ip,58.97.227.199
ip,59.1.13.155
ip,59.93.17.208
ip,59.93.20.65
ip,59.93.22.106
ip,59.93.31.230
ip,59.94.182.174
ip,59.94.193.1
ip,59.94.193.117
ip,59.94.197.94
ip,59.96.24.13
ip,59.96.27.182
ip,59.96.28.79
ip,59.96.30.240
ip,59.99.138.243
ip,59.99.197.132
ip,59.99.206.243
ip,59.99.45.160
ip,59.99.46.207
ip,60.173.88.189
ip,60.27.119.221
ip,61.1.205.150
ip,61.141.114.88
ip,61.170.255.77
ip,61.220.29.237
ip,61.238.181.6
ip,61.244.241.194
ip,61.3.126.96
ip,61.3.188.244
ip,61.42.53.228
ip,61.84.209.235
ip,62.133.44.130
ip,62.14.242.133
ip,62.151.180.76
ip,62.151.181.35
ip,62.171.141.54
ip,62.171.162.130
ip,62.210.71.230
ip,62.227.124.106
ip,62.75.161.205
ip,62.75.168.152
ip,62.81.118.50
ip,62.90.182.77
ip,63.231.117.0
ip,63.231.117.178
ip,63.35.238.135
ip,64.224.76.152
ip,64.225.68.134
ip,64.225.74.152
ip,64.225.79.44
ip,64.227.15.150
ip,64.227.78.70
ip,64.39.102.43
ip,64.56.67.136
ip,64.56.68.30
ip,64.64.245.14
ip,64.69.57.201
ip,64.74.160.218
ip,65.108.29.210
ip,65.108.55.203
ip,65.151.128.111
ip,65.21.144.202
ip,65.21.7.205
ip,65.21.76.42
ip,65.49.212.197
ip,66.113.160.126
ip,66.181.188.200
ip,66.29.151.252
ip,66.42.43.177
ip,66.42.44.124
ip,66.42.72.69
ip,66.70.218.54
ip,67.180.250.143
ip,67.205.168.224
ip,67.205.174.210
ip,67.205.180.113
ip,68.183.200.251
ip,69.174.100.33
ip,69.40.17.142
ip,69.47.94.57
ip,69.61.28.68
ip,69.92.67.34
ip,7.1.8.13
ip,7.16.2.0
ip,70.29.105.64
ip,70.49.151.178
ip,70.77.31.212
ip,71.225.107.12
ip,71.83.212.195
ip,72.142.106.198
ip,72.240.65.85
ip,72.27.84.16
ip,73.12.168.32
ip,74.119.195.156
ip,74.121.191.2
ip,75.118.158.174
ip,75.119.137.253
ip,75.119.139.86
ip,76.110.113.71
ip,76.242.33.61
ip,77.136.21.144
ip,77.149.28.50
ip,77.151.23.94
ip,77.204.204.154
ip,77.220.64.132
ip,77.220.64.135
ip,77.220.64.150
ip,77.220.64.40
ip,77.232.36.199
ip,77.232.40.191
ip,77.237.181.212
ip,77.247.110.47
ip,77.247.127.37
ip,77.37.145.54
ip,77.43.129.173
ip,77.43.189.10
ip,77.70.5.68
ip,77.81.247.144
ip,77.83.199.61
ip,78.128.112.137
ip,78.139.22.184
ip,78.171.201.199
ip,78.172.247.210
ip,78.180.170.159
ip,78.192.65.120
ip,78.47.87.144
ip,79.103.122.193
ip,79.110.52.59
ip,79.134.225.106
ip,79.134.225.82
ip,79.134.225.86
ip,79.134.225.91
ip,79.141.160.185
ip,79.141.162.185
ip,79.141.163.35
ip,79.143.87.120
ip,79.146.170.248
ip,8.129.79.193
ip,8.131.84.239
ip,8.134.149.173
ip,8.140.120.112
ip,8.156.29.211
ip,8.208.102.114
ip,8.210.120.19
ip,8.210.154.134
ip,8.210.231.227
ip,8.211.195.96
ip,80.11.173.82
ip,80.211.166.28
ip,80.246.81.211
ip,80.66.87.53
ip,80.71.157.12
ip,80.78.245.80
ip,80.86.91.27
ip,80.87.192.137
ip,80.87.192.88
ip,80.92.205.153
ip,80.92.206.105
ip,80.92.206.98
ip,80.99.21.252
ip,81.217.216.213
ip,81.229.230.103
ip,81.235.133.169
ip,81.243.165.202
ip,81.31.197.143
ip,81.68.128.31
ip,81.70.132.230
ip,81.70.213.71
ip,82.118.22.75
ip,82.156.196.148
ip,82.157.25.163
ip,82.19.107.102
ip,82.223.13.101
ip,82.223.151.164
ip,82.223.21.211
ip,82.76.239.193
ip,83.110.108.38
ip,83.136.233.171
ip,83.142.12.105
ip,83.159.194.96
ip,83.167.16.138
ip,83.171.253.116
ip,83.193.10.199
ip,83.233.99.122
ip,83.248.71.81
ip,83.25.236.230
ip,83.69.2.130
ip,83.97.109.93
ip,84.101.228.77
ip,84.13.101.32
ip,84.213.78.131
ip,84.39.192.102
ip,85.107.68.115
ip,85.110.183.182
ip,85.159.214.241
ip,85.187.218.98
ip,85.224.49.140
ip,85.230.197.47
ip,85.248.1.126
ip,86.122.237.110
ip,86.144.150.29
ip,86.154.2.69
ip,86.157.185.242
ip,86.8.218.249
ip,86.98.21.234
ip,86.99.134.158
ip,86.99.30.166
ip,87.114.32.15
ip,87.115.73.2
ip,87.118.116.45
ip,87.120.37.183
ip,87.120.37.71
ip,87.121.52.9
ip,87.121.60.145
ip,87.138.139.76
ip,87.172.157.213
ip,87.251.71.132
ip,87.251.71.14
ip,87.251.71.21
ip,87.251.71.67
ip,87.251.71.78
ip,88.119.175.102
ip,88.152.185.223
ip,88.198.106.10
ip,88.234.147.66
ip,89.105.217.244
ip,89.107.190.111
ip,89.137.162.193
ip,89.14.28.20
ip,89.164.254.28
ip,89.169.83.10
ip,89.182.123.92
ip,89.191.254.170
ip,89.223.69.212
ip,89.233.104.162
ip,89.233.104.228
ip,89.242.157.25
ip,89.29.244.225
ip,89.41.182.27
ip,89.42.234.232
ip,89.43.107.85
ip,89.44.9.69
ip,90.195.35.84
ip,91.106.163.5
ip,91.109.131.178
ip,91.109.176.9
ip,91.109.178.11
ip,91.109.186.10
ip,91.109.188.3
ip,91.109.190.2
ip,91.120.20.100
ip,91.121.146.23
ip,91.134.150.150
ip,91.142.77.198
ip,91.142.77.238
ip,91.189.238.222
ip,91.192.10.70
ip,91.193.19.195
ip,91.193.75.16
ip,91.203.145.250
ip,91.206.15.133
ip,91.210.170.102
ip,91.212.150.195
ip,91.215.154.34
ip,91.219.63.223
ip,91.235.129.68
ip,91.235.175.119
ip,91.241.19.169
ip,91.241.19.241
ip,91.241.51.107
ip,91.245.132.5
ip,91.245.253.118
ip,91.247.106.242
ip,91.92.109.62
ip,92.103.197.34
ip,92.202.147.222
ip,92.204.160.82
ip,92.223.90.242
ip,92.38.163.189
ip,92.38.171.179
ip,92.62.115.177
ip,92.63.102.119
ip,92.63.103.224
ip,92.63.99.102
ip,92.97.180.228
ip,93.108.180.0
ip,93.117.137.156
ip,93.118.32.31
ip,93.170.123.138
ip,93.189.42.15
ip,93.190.51.64
ip,93.190.8.71
ip,93.38.112.246
ip,93.55.225.0
ip,93.8.66.216
ip,93.80.73.228
ip,93.90.107.82
ip,93.95.160.61
ip,94.103.94.65
ip,94.140.112.131
ip,94.140.112.47
ip,94.140.114.59
ip,94.140.115.84
ip,94.142.179.77
ip,94.154.214.117
ip,94.177.176.51
ip,94.194.57.198
ip,94.203.201.57
ip,94.228.116.174
ip,94.23.200.96
ip,94.236.255.92
ip,94.245.130.53
ip,94.26.114.54
ip,94.26.228.218
ip,94.26.248.63
ip,94.36.106.223
ip,94.51.220.103
ip,95.111.241.233
ip,95.136.122.246
ip,95.138.161.226
ip,95.14.70.211
ip,95.168.174.51
ip,95.169.232.44
ip,95.179.132.17
ip,95.181.152.141
ip,95.181.172.100
ip,95.181.179.72
ip,95.188.64.91
ip,95.211.117.105
ip,95.211.136.213
ip,95.211.239.203
ip,95.214.235.219
ip,95.215.207.87
ip,95.216.14.178
ip,95.216.168.100
ip,95.216.8.253
ip,95.217.110.27
ip,95.217.232.91
ip,95.25.101.193
ip,95.32.104.136
ip,95.32.138.157
ip,95.42.106.240
ip,95.42.122.244
ip,95.72.33.166
ip,96.250.60.138
ip,97.107.133.217
ip,98.110.231.63
ip,98.117.39.160
ip,98.207.89.76
ip,99.75.73.147
ip,99.84.170.152
url,http://135.125.217.87/stlalive.sh
url,http://68.183.165.105/.l/pty4
url,https://cdn.discordapp.com/attachments/912162154248015943/913505880522256384/laura.class
