atom_type,atom_value
ip,185.150.190.154
ip,185.157.247.30
ip,185.162.88.26
ip,185.163.45.104
ip,185.163.45.138
ip,185.163.47.232
ip,185.163.47.239
ip,185.167.99.152
ip,185.169.55.74
ip,185.172.129.215
ip,185.180.231.69
ip,185.181.9.76
ip,185.183.159.100
ip,185.183.32.200
ip,185.186.142.55
ip,185.186.142.83
ip,185.189.161.45
ip,185.19.85.136
ip,185.19.85.140
ip,185.19.85.149
ip,185.191.231.252
ip,185.191.34.160
ip,185.195.25.72
ip,185.198.57.150
ip,185.200.243.208
ip,185.202.173.218
ip,185.202.220.74
ip,185.205.210.40
ip,185.209.21.187
ip,185.209.22.181
ip,185.21.217.18
ip,185.212.128.68
ip,185.212.129.254
ip,185.212.44.211
ip,185.212.47.104
ip,185.215.113.216
ip,185.215.113.33
ip,185.215.113.99
ip,185.216.74.114
ip,185.218.127.16
ip,185.218.127.47
ip,185.219.80.146
ip,185.219.80.221
ip,185.220.206.156
ip,185.222.57.213
ip,185.223.92.157
ip,185.224.132.232
ip,185.224.135.239
ip,185.227.108.66
ip,185.23.201.233
ip,185.231.153.145
ip,185.231.223.142
ip,185.231.223.146
ip,185.231.73.63
ip,185.232.233.66
ip,185.233.37.201
ip,185.239.238.163
ip,185.24.112.164
ip,185.243.112.225
ip,185.244.129.74
ip,185.244.130.113
ip,185.244.181.187
ip,185.244.183.151
ip,185.244.214.217
ip,185.244.26.196
ip,185.244.26.213
ip,185.244.26.233
ip,185.244.26.244
ip,185.244.26.250
ip,185.244.30.143
ip,185.244.30.161
ip,185.244.30.184
ip,185.244.30.22
ip,185.244.30.238
ip,185.244.30.84
ip,185.244.36.230
ip,185.246.64.221
ip,185.248.100.79
ip,185.250.206.122
ip,185.250.44.224
ip,185.251.249.206
ip,185.253.103.233
ip,185.255.236.36
ip,185.255.236.37
ip,185.29.8.102
ip,185.29.8.111
ip,185.29.8.30
ip,185.29.9.113
ip,185.30.32.51
ip,185.31.160.143
ip,185.33.85.21
ip,185.33.85.35
ip,185.43.220.214
ip,185.43.6.178
ip,185.53.46.140
ip,185.53.46.66
ip,185.53.46.82
ip,185.56.76.94
ip,185.61.223.120
ip,185.61.223.86
ip,185.69.55.138
ip,185.7.214.246
ip,185.70.186.139
ip,185.70.187.159
ip,185.80.53.81
ip,185.82.126.188
ip,185.82.219.58
ip,185.90.136.84
ip,185.92.74.142
ip,185.97.201.194
ip,185.98.138.46
ip,186.155.151.167
ip,186.169.42.167
ip,186.169.54.239
ip,186.169.74.198
ip,186.202.57.168
ip,186.28.181.226
ip,186.28.51.27
ip,186.28.55.211
ip,186.31.47.126
ip,186.33.113.226
ip,186.42.98.254
ip,186.82.157.66
ip,186.84.90.232
ip,187.10.231.26
ip,187.116.124.82
ip,187.121.88.3
ip,187.136.168.48
ip,187.137.92.49
ip,187.149.126.53
ip,187.153.119.36
ip,187.156.169.68
ip,187.172.199.200
ip,187.19.151.218
ip,187.19.208.3
ip,187.200.206.46
ip,187.202.130.179
ip,187.250.170.34
ip,187.250.249.6
ip,187.250.45.81
ip,187.56.71.109
ip,187.7.236.197
ip,188.119.113.8
ip,188.124.47.6
ip,188.126.89.151
ip,188.127.176.93
ip,188.130.209.2
ip,188.15.173.34
ip,188.154.180.174
ip,188.161.201.168
ip,188.163.52.83
ip,188.165.245.148
ip,188.166.154.246
ip,188.166.39.21
ip,188.209.56.22
ip,188.209.56.26
ip,188.209.56.28
ip,188.209.56.7
ip,188.226.2.193
ip,188.226.3.203
ip,188.241.156.221
ip,188.241.235.29
ip,188.244.40.214
ip,188.25.61.41
ip,188.25.90.190
ip,188.252.100.181
ip,188.26.91.212
ip,188.27.178.166
ip,188.27.76.139
ip,188.32.233.33
ip,188.34.142.248
ip,188.34.152.197
ip,188.40.147.206
ip,188.68.202.228
ip,188.68.208.172
ip,188.72.124.143
ip,188.72.87.164
ip,189.120.78.150
ip,189.126.72.249
ip,189.135.21.162
ip,189.135.89.120
ip,189.147.159.42
ip,189.150.111.8
ip,189.152.18.180
ip,189.157.3.12
ip,189.159.133.162
ip,189.159.148.145
ip,189.172.242.124
ip,189.175.219.53
ip,189.211.177.183
ip,189.222.139.243
ip,189.222.199.37
ip,189.222.217.105
ip,189.223.97.175
ip,189.231.196.216
ip,189.251.67.57
ip,189.252.166.130
ip,189.252.173.60
ip,189.252.72.41
ip,190.103.55.108
ip,190.107.19.179
ip,190.115.31.165
ip,190.119.167.154
ip,190.123.45.49
ip,190.128.215.174
ip,190.147.186.58
ip,190.2.136.29
ip,190.229.18.108
ip,190.247.124.60
ip,190.255.36.100
ip,190.31.192.34
ip,190.72.211.89
ip,190.75.25.12
ip,190.78.139.208
ip,191.101.130.161
ip,191.252.113.123
ip,191.36.152.198
ip,191.89.245.241
ip,192.119.64.69
ip,192.131.44.65
ip,192.145.118.127
ip,192.145.125.66
ip,192.151.192.35
ip,192.210.151.34
ip,192.210.163.112
ip,192.210.213.159
ip,192.227.128.168
ip,192.236.147.78
ip,192.236.193.138
ip,192.241.142.95
ip,192.241.195.138
ip,192.254.79.67
ip,192.3.141.183
ip,192.3.80.128
ip,192.30.89.27
ip,192.46.235.50
ip,192.53.173.38
ip,192.74.254.43
ip,193.0.61.155
ip,193.106.175.53
ip,193.109.69.2
ip,193.110.3.160
ip,193.110.3.32
ip,193.111.198.220
ip,193.119.56.57
ip,193.124.57.100
ip,193.142.146.203
ip,193.162.47.105
ip,193.164.6.199
ip,193.164.7.71
ip,193.187.91.115
ip,193.188.20.94
ip,193.188.22.155
ip,193.188.22.233
ip,193.200.130.178
ip,193.254.196.186
ip,193.26.21.233
ip,193.32.23.164
ip,193.36.119.89
ip,193.42.24.11
ip,193.42.24.243
ip,193.42.25.60
ip,193.53.126.211
ip,193.56.73.157
ip,193.56.8.56
ip,193.8.82.179
ip,193.84.88.86
ip,193.90.12.121
ip,193.90.12.20
ip,194.113.106.38
ip,194.127.179.121
ip,194.145.227.2
ip,194.147.140.21
ip,194.147.140.6
ip,194.147.142.46
ip,194.147.90.86
ip,194.15.46.144
ip,194.156.98.173
ip,194.156.98.72
ip,194.156.99.27
ip,194.163.152.240
ip,194.169.160.30
ip,194.169.163.42
ip,194.180.174.15
ip,194.195.244.0
ip,194.226.139.24
ip,194.233.77.201
ip,194.26.29.17
ip,194.33.45.147
ip,194.5.249.156
ip,194.5.97.116
ip,194.5.97.177
ip,194.5.97.197
ip,194.5.97.221
ip,194.5.97.25
ip,194.5.97.87
ip,194.5.97.9
ip,194.5.98.100
ip,194.5.98.107
ip,194.5.98.125
ip,194.5.98.127
ip,194.5.98.136
ip,194.5.98.207
ip,194.5.98.223
ip,194.5.98.239
ip,194.5.98.251
ip,194.5.98.33
ip,194.5.98.8
ip,194.67.111.22
ip,194.85.248.211
ip,194.87.111.39
ip,194.87.119.112
ip,194.96.83.57
ip,195.123.208.194
ip,195.123.209.212
ip,195.123.220.37
ip,195.123.222.61
ip,195.123.239.194
ip,195.123.241.31
ip,195.133.11.145
ip,195.133.18.66
ip,195.133.40.191
ip,195.133.40.215
ip,195.133.40.226
ip,195.133.40.49
ip,195.133.40.6
ip,195.133.40.97
ip,195.133.53.84
ip,195.133.8.209
ip,195.133.8.39
ip,195.140.213.93
ip,195.149.87.189
ip,195.149.87.32
ip,195.154.164.242
ip,195.154.179.2
ip,195.154.43.159
ip,195.174.29.189
ip,195.2.67.33
ip,195.2.73.253
ip,195.201.94.135
ip,195.206.181.141
ip,195.206.181.213
ip,195.54.33.101
ip,195.58.48.249
ip,195.93.173.160
ip,196.204.207.111
ip,196.41.57.46
ip,197.26.105.145
ip,197.35.14.18
ip,197.41.104.107
ip,197.42.103.205
ip,197.50.133.40
ip,197.89.109.187
ip,197.89.109.235
ip,197.89.11.159
ip,197.89.12.237
ip,197.89.6.112
ip,197.90.137.161
ip,198.12.112.221
ip,198.13.47.45
ip,198.187.30.198
ip,198.199.79.92
ip,198.2.253.136
ip,198.211.118.187
ip,198.23.210.211
ip,198.23.212.148
ip,198.23.239.151
ip,198.46.132.206
ip,198.50.194.48
ip,198.55.96.47
ip,198.58.104.203
ip,198.58.104.209
ip,198.71.247.91
ip,198.98.49.140
ip,199.115.231.63
ip,199.192.20.142
ip,199.204.214.26
ip,199.250.144.26
ip,2.133.130.23
ip,2.237.74.121
ip,2.49.219.254
ip,2.50.153.20
ip,2.50.159.104
ip,2.50.16.111
ip,2.50.30.147
ip,2.50.56.81
ip,2.50.58.11
ip,2.51.240.250
ip,2.56.57.115
ip,2.56.59.141
ip,2.56.59.72
ip,2.7.202.106
ip,2.88.10.117
ip,2.88.183.192
ip,2.89.122.157
ip,2.89.183.206
ip,2.92.126.57
ip,20.102.59.240
ip,20.106.72.179
ip,20.115.149.198
ip,20.184.2.45
ip,20.187.105.63
ip,20.188.248.152
ip,20.188.30.66
ip,20.196.204.69
ip,20.43.33.61
ip,20.52.151.53
ip,20.52.33.123
ip,20.68.110.75
ip,20.80.31.89
ip,20.80.51.178
ip,20.98.18.253
ip,200.127.27.220
ip,200.142.195.148
ip,200.58.84.94
ip,201.15.198.27
ip,201.248.122.51
ip,201.80.83.197
ip,201.80.87.3
ip,201.91.213.234
ip,202.112.51.236
ip,202.157.177.65
ip,202.164.130.152
ip,202.164.138.138
ip,202.164.139.103
ip,202.164.139.128
ip,202.164.139.18
ip,202.165.47.106
ip,202.182.97.144
ip,202.58.199.82
ip,202.77.4.37
ip,202.79.170.178
ip,202.91.34.12
ip,203.101.163.187
ip,203.106.116.190
ip,203.106.195.67
ip,203.115.91.133
ip,203.159.80.118
ip,203.159.80.127
ip,203.159.80.162
ip,203.159.80.180
ip,203.159.80.182
ip,203.159.80.216
ip,203.159.80.239
ip,203.159.80.242
ip,203.159.80.93
ip,203.198.96.37
ip,203.55.176.102
ip,203.80.171.162
ip,204.44.68.96
ip,204.44.95.81
ip,205.185.119.191
ip,205.185.123.209
ip,206.138.21.119
ip,206.166.251.121
ip,206.166.251.229
ip,206.188.196.219
ip,206.221.176.220
ip,206.74.189.57
ip,206.83.40.162
ip,207.148.1.62
ip,207.148.103.108
ip,207.148.112.179
ip,207.148.92.204
ip,207.154.222.18
ip,207.154.240.76
ip,207.158.33.45
ip,207.244.235.224
ip,207.246.111.222
ip,207.246.74.192
ip,207.32.217.251
ip,207.44.28.234
ip,207.58.132.19
ip,209.126.73.248
ip,209.126.85.216
ip,209.137.209.158
ip,209.141.35.108
ip,209.141.41.245
ip,209.141.53.211
ip,209.141.53.247
ip,209.141.59.251
ip,209.20.87.138
ip,209.222.97.3
ip,209.54.104.73
ip,210.212.93.251
ip,210.217.18.86
ip,210.217.18.87
ip,210.65.244.187
ip,210.89.58.83
ip,210.89.59.89
ip,210.89.63.135
ip,211.138.191.69
ip,211.159.163.247
ip,212.114.52.253
ip,212.114.52.96
ip,212.115.54.236
ip,212.129.252.121
ip,212.164.38.154
ip,212.192.246.4
ip,212.197.145.59
ip,212.202.111.18
ip,212.237.105.115
ip,212.8.251.19
ip,212.95.133.234
ip,213.136.79.27
ip,213.139.208.157
ip,213.142.159.41
ip,213.166.71.146
ip,213.183.41.60
ip,213.183.45.16
ip,213.186.176.123
ip,213.192.1.171
ip,213.202.229.72
ip,213.227.154.26
ip,213.227.154.92
ip,213.238.172.124
ip,213.238.172.95
ip,213.239.204.198
ip,213.252.246.63
ip,213.34.171.254
ip,216.128.135.210
ip,216.128.137.184
ip,216.152.7.12
ip,216.186.128.26
ip,216.209.149.154
ip,216.230.75.194
ip,216.24.255.29
ip,216.244.83.73
ip,216.244.83.75
ip,217.12.201.112
ip,217.12.218.46
ip,217.12.218.95
ip,217.138.208.94
ip,217.138.212.57
ip,217.146.83.136
ip,217.146.83.229
ip,217.146.88.139
ip,217.148.142.10
ip,217.165.110.181
ip,217.165.2.92
ip,217.178.130.35
ip,217.199.227.144
ip,217.39.74.146
ip,217.64.149.183
ip,217.64.151.217
ip,217.69.0.246
ip,218.145.133.2
ip,218.253.251.88
ip,218.32.152.15
ip,218.78.29.107
ip,219.155.103.94
ip,219.74.210.151
ip,219.76.148.249
ip,220.135.136.93
ip,220.135.31.140
ip,220.233.66.230
ip,220.82.64.198
ip,220.87.150.119
ip,221.126.244.72
ip,221.165.24.55
ip,221.222.155.240
ip,222.117.4.86
ip,222.124.142.67
ip,222.137.138.68
ip,222.139.30.99
ip,222.153.124.173
ip,222.241.193.11
ip,223.111.205.240
ip,223.130.31.10
ip,223.130.31.220
ip,223.130.31.25
ip,223.130.31.32
ip,223.187.15.162
ip,223.187.185.46
ip,223.190.162.28
ip,223.212.73.237
ip,223.227.118.30
ip,23.105.131.137
ip,23.105.131.141
ip,23.105.131.243
ip,23.105.131.244
ip,23.106.122.188
ip,23.106.124.95
ip,23.106.223.154
ip,23.146.242.110
ip,23.224.181.102
ip,23.225.44.67
ip,23.227.206.195
ip,23.234.21.203
ip,23.234.21.208
ip,23.234.21.210
ip,23.234.21.211
ip,23.234.21.218
ip,23.254.224.129
ip,23.254.243.69
ip,23.82.140.205
ip,23.82.140.51
ip,23.82.141.151
ip,23.82.194.168
ip,23.88.108.1
ip,23.88.109.42
ip,23.88.35.240
ip,23.92.66.234
ip,23.94.207.178
ip,23.94.211.52
ip,23.94.4.62
ip,23.94.96.121
ip,23.95.0.100
ip,23.95.50.69
ip,23.96.10.0
ip,24.122.166.173
ip,24.125.128.243
ip,24.147.181.174
ip,24.179.77.236
ip,24.203.231.197
ip,24.226.156.153
ip,24.229.3.146
ip,24.231.209.2
ip,24.232.147.72
ip,24.233.26.114
ip,24.28.183.107
ip,24.34.58.116
ip,24.43.22.219
ip,24.43.22.220
ip,24.43.22.221
ip,24.44.142.213
ip,24.44.180.236
ip,24.46.23.203
ip,24.47.150.128
ip,24.51.107.249
ip,27.1.226.216
ip,27.200.3.182
ip,27.215.114.186
ip,27.215.123.101
ip,27.215.181.213
ip,27.215.81.154
ip,27.5.18.17
ip,27.5.45.61
ip,27.6.197.90
ip,27.63.179.141
ip,3.101.21.96
ip,3.124.123.188
ip,3.125.102.39
ip,3.128.31.52
ip,3.134.172.99
ip,3.135.17.77
ip,3.136.22.145
ip,3.141.20.252
ip,3.141.210.37
ip,3.143.239.116
ip,3.144.250.191
ip,3.17.250.53
ip,3.21.21.95
ip,3.26.198.32
ip,3.8.49.223
ip,3.84.225.138
ip,3.95.194.143
ip,30.248.112.101
ip,31.10.174.144
ip,31.13.195.40
ip,31.13.195.42
ip,31.134.124.90
ip,31.14.40.47
ip,31.171.197.24
ip,31.192.237.6
ip,31.210.20.187
ip,31.210.20.192
ip,31.210.20.238
ip,31.210.20.78
ip,31.210.21.194
ip,31.210.21.252
ip,31.210.21.99
ip,31.220.52.233
ip,31.44.225.133
ip,31.46.150.236
ip,31.9.56.36
ip,34.121.5.117
ip,34.123.37.42
ip,34.140.188.128
ip,34.150.16.164
ip,34.207.90.98
ip,34.217.123.249
ip,34.221.26.91
ip,34.223.64.22
ip,34.244.83.78
ip,34.64.148.40
ip,34.71.21.248
ip,34.72.172.103
ip,34.80.213.44
ip,34.89.195.92
ip,34.92.124.80
ip,34.92.130.132
ip,34.92.135.218
ip,34.92.188.55
ip,34.92.218.150
ip,34.94.171.115
ip,34.94.44.44
ip,34.96.248.128
ip,34.97.145.10
ip,35.156.76.1
ip,35.159.10.73
ip,35.180.227.84
ip,35.184.88.98
ip,35.190.35.146
ip,35.193.211.95
ip,35.201.138.42
ip,35.204.89.50
ip,35.205.249.65
ip,35.239.113.160
ip,35.240.154.173
ip,35.246.76.29
ip,35.83.185.154
ip,36.112.138.181
ip,36.134.132.200
ip,36.155.14.163
ip,36.233.2.236
ip,36.94.100.202
ip,36.95.27.243
ip,37.0.10.144
ip,37.0.10.19
ip,37.0.10.21
ip,37.0.10.6
ip,37.0.11.137
ip,37.0.11.154
ip,37.0.11.230
ip,37.0.8.14
ip,37.0.8.169
ip,37.0.8.184
ip,37.0.8.20
ip,37.1.206.174
ip,37.105.169.239
ip,37.105.7.219
ip,37.113.185.177
ip,37.116.152.122
ip,37.120.158.21
ip,37.120.189.247
ip,37.120.199.197
ip,37.120.222.163
ip,37.120.232.51
ip,37.120.239.178
ip,37.120.239.29
ip,37.147.169.73
ip,37.183.102.29
ip,37.187.106.101
ip,37.19.212.104
ip,37.19.212.88
ip,37.210.133.63
ip,37.210.139.160
ip,37.210.237.187
ip,37.211.83.41
ip,37.220.31.94
ip,37.221.114.90
ip,37.221.115.68
ip,37.221.122.76
ip,37.228.70.134
ip,37.230.112.47
ip,37.230.130.89
ip,37.230.178.57
ip,37.247.35.132
ip,37.29.15.126
ip,37.44.244.124
ip,37.46.150.191
ip,37.46.150.24
ip,37.46.150.60
ip,37.79.35.134
ip,37.99.33.85
ip,38.110.100.242
ip,38.126.208.251
ip,38.135.104.131
ip,38.89.142.205
ip,39.101.183.54
ip,39.103.178.203
ip,39.103.234.40
ip,39.104.91.105
ip,39.105.140.219
ip,39.105.56.145
ip,39.105.80.179
ip,39.106.33.165
ip,39.107.159.231
ip,39.107.237.130
ip,39.33.165.65
ip,39.36.254.179
ip,39.49.31.210
ip,39.49.45.250
ip,39.49.72.230
ip,39.49.78.175
ip,39.52.224.154
ip,39.52.249.232
ip,39.85.55.152
ip,39.87.200.45
ip,39.99.181.72
ip,40.118.53.192
ip,40.127.163.74
ip,40.74.72.122
ip,40.78.17.102
ip,40.83.118.88
ip,40.85.86.188
ip,41.105.41.202
ip,41.128.225.121
ip,41.129.128.231
ip,41.205.16.1
ip,41.205.16.192
ip,41.205.16.89
ip,41.209.106.135
ip,41.228.211.35
ip,41.228.245.41
ip,41.228.34.92
ip,41.232.233.231
ip,41.234.63.80
ip,41.251.41.14
ip,41.36.83.211
ip,41.37.255.56
ip,41.43.207.74
ip,41.97.168.5
ip,41.97.178.190
ip,41.98.30.114
ip,42.192.206.174
ip,42.193.107.54
ip,42.193.176.195
ip,42.193.214.132
ip,42.194.206.51
ip,43.129.229.125
ip,43.129.71.205
ip,43.132.199.195
ip,43.225.31.149
ip,43.231.0.186
ip,43.250.156.45
ip,43.254.217.171
ip,43.254.218.17
ip,44.193.18.138
ip,44.234.34.194
ip,45.10.69.141
ip,45.118.134.129
ip,45.119.81.99
ip,45.120.136.205
ip,45.126.211.2
ip,45.128.150.56
ip,45.129.136.127
ip,45.129.136.241
ip,45.129.2.244
ip,45.129.99.148
ip,45.130.147.55
ip,45.130.151.199
ip,45.133.1.13
ip,45.133.1.223
ip,45.133.1.250
ip,45.133.1.49
ip,45.133.1.72
ip,45.133.1.98
ip,45.133.194.11
ip,45.133.203.205
ip,45.133.9.81
ip,45.134.225.18
ip,45.137.154.72
ip,45.137.22.50
ip,45.137.64.203
ip,45.138.157.149
ip,45.138.70.66
ip,45.138.72.240
ip,45.139.187.153
ip,45.14.115.62
ip,45.14.14.238
ip,45.14.50.120
ip,45.140.146.214
ip,45.140.147.35
ip,45.140.147.5
ip,45.140.147.91
ip,45.140.17.74
ip,45.141.87.55
ip,45.142.212.149
ip,45.142.215.144
ip,45.144.154.150
ip,45.144.176.162
ip,45.144.179.182
ip,45.144.225.107
ip,45.144.225.109
ip,45.144.225.131
ip,45.144.225.194
ip,45.144.225.74
ip,45.144.29.195
ip,45.144.31.118
ip,45.145.22.128
ip,45.147.179.171
ip,45.147.228.198
ip,45.147.229.137
ip,45.147.230.236
ip,45.147.230.247
ip,45.147.230.80
ip,45.147.231.113
ip,45.147.231.168
ip,45.152.183.196
ip,45.153.230.81
ip,45.153.240.65
ip,45.153.241.249
ip,45.153.242.112
ip,45.153.242.202
ip,45.154.13.246
ip,45.154.13.94
ip,45.154.4.107
ip,45.154.4.178
ip,45.155.173.242
ip,45.155.173.248
ip,45.156.21.113
ip,45.156.22.128
ip,45.156.25.223
ip,45.156.26.154
ip,45.158.220.188
ip,45.164.80.94
ip,45.173.198.246
ip,45.201.136.3
ip,45.226.124.226
ip,45.226.228.232
ip,45.226.53.34
ip,45.231.209.53
ip,45.250.65.9
ip,45.253.66.104
ip,45.32.103.199
ip,45.32.137.110
ip,45.32.211.35
ip,45.32.250.126
ip,45.32.40.123
ip,45.32.41.51
ip,45.32.59.215
ip,45.32.61.165
ip,45.32.66.225
ip,45.32.89.9
ip,45.33.63.122
ip,45.41.204.5
ip,45.41.9.100
ip,45.42.200.78
ip,45.42.201.248
ip,45.43.60.126
ip,45.47.65.191
ip,45.55.180.84
ip,45.55.42.13
ip,45.58.112.202
ip,45.58.124.98
ip,45.61.136.197
ip,45.61.185.137
ip,45.63.23.40
ip,45.63.54.219
ip,45.63.90.109
ip,45.63.99.23
ip,45.64.185.185
ip,45.67.228.128
ip,45.67.229.231
ip,45.67.231.117
ip,45.67.231.50
ip,45.76.144.101
ip,45.76.154.112
ip,45.76.183.242
ip,45.76.189.167
ip,45.76.192.33
ip,45.76.21.114
ip,45.76.218.57
ip,45.76.219.39
ip,45.77.177.84
ip,45.77.203.171
ip,45.77.37.42
ip,45.77.47.135
ip,45.77.63.157
ip,45.77.7.98
ip,45.77.87.242
ip,45.79.126.97
ip,45.79.161.124
ip,45.79.239.199
ip,45.8.124.72
ip,45.8.126.9
ip,45.80.173.80
ip,45.81.226.153
ip,45.82.71.172
ip,45.82.82.218
ip,45.83.64.110
ip,45.83.64.148
ip,45.83.64.32
ip,45.83.65.16
ip,45.83.65.161
ip,45.83.65.238
ip,45.83.65.33
ip,45.83.65.49
ip,45.83.65.52
ip,45.83.65.64
ip,45.83.65.82
ip,45.83.66.215
ip,45.83.66.25
ip,45.85.90.188
ip,45.87.154.237
ip,45.87.43.108
ip,45.87.43.17
ip,45.9.148.102
ip,45.9.20.214
ip,45.9.20.52
ip,45.9.20.79
ip,45.90.57.19
ip,45.93.4.106
ip,45.94.43.47
ip,45.95.11.122
ip,45.95.168.116
ip,45.95.168.128
ip,45.95.169.112
ip,46.101.142.214
ip,46.101.51.177
ip,46.101.54.16
ip,46.105.0.0
ip,46.105.84.141
ip,46.166.162.34
ip,46.17.107.84
ip,46.17.98.51
ip,46.181.86.21
ip,46.189.216.5
ip,46.21.153.39
ip,46.214.139.81
ip,46.237.50.234
ip,46.240.182.133
ip,46.243.150.151
ip,46.243.221.40
ip,46.243.221.41
ip,46.246.6.8
ip,46.3.199.41
ip,46.3.240.64
ip,46.41.130.218
ip,46.8.19.28
ip,47.100.10.225
ip,47.100.131.229
ip,47.100.211.184
ip,47.100.227.60
ip,47.100.247.194
ip,47.100.33.56
ip,47.100.95.24
ip,47.101.220.137
ip,47.101.33.96
ip,47.103.142.250
ip,47.103.15.237
ip,47.103.73.139
ip,47.105.123.109
ip,47.107.229.102
ip,47.107.236.124
ip,47.108.188.232
ip,47.108.63.51
ip,47.111.163.10
ip,47.113.222.34
ip,47.12.189.93
ip,47.134.138.15
ip,47.138.204.19
ip,47.151.181.188
ip,47.151.185.131
ip,47.156.65.184
ip,47.187.108.172
ip,47.187.49.3
ip,47.196.213.73
ip,47.217.24.69
ip,47.229.174.126
ip,47.241.42.138
ip,47.243.12.69
ip,47.243.44.143
ip,47.243.78.246
ip,47.254.170.221
ip,47.28.131.209
ip,47.52.58.121
ip,47.57.142.30
ip,47.74.31.64
ip,47.92.207.116
ip,47.93.148.4
ip,47.93.188.78
ip,47.94.170.143
ip,47.96.125.245
ip,47.97.127.116
ip,47.97.38.151
ip,47.98.156.92
ip,47.98.232.138
ip,47.99.171.121
ip,49.12.200.229
ip,49.12.80.202
ip,49.12.81.77
ip,49.191.9.180
ip,49.228.228.147
ip,49.232.209.110
ip,49.232.77.78
ip,49.234.100.201
ip,49.234.105.212
ip,49.234.112.148
ip,49.234.138.145
ip,49.234.238.24
ip,49.235.197.120
ip,49.235.93.124
ip,49.235.98.228
ip,49.7.131.69
ip,49.70.66.48
ip,49.72.44.151
ip,49.83.240.235
ip,5.101.145.41
ip,5.101.66.180
ip,5.107.220.84
ip,5.12.11.200
ip,5.129.224.203
ip,5.13.70.49
ip,5.137.229.16
ip,5.137.46.74
ip,5.141.44.82
ip,5.149.250.53
ip,5.15.139.129
ip,5.15.29.145
ip,5.15.65.198
ip,5.172.9.156
ip,5.176.228.60
ip,5.181.156.250
ip,5.181.156.77
ip,5.181.156.79
ip,5.181.234.154
ip,5.183.101.11
ip,5.188.230.162
ip,5.189.144.136
ip,5.193.106.230
ip,5.193.132.252
ip,5.193.148.126
ip,5.204.148.208
ip,5.230.69.11
ip,5.252.179.21
ip,5.252.179.60
ip,5.252.179.93
ip,5.255.186.164
ip,5.39.216.203
ip,5.39.218.202
ip,5.4.5.2
ip,5.6.3.1
ip,5.61.42.123
ip,5.61.43.191
ip,5.61.46.161
ip,5.61.61.168
ip,5.61.61.49
ip,5.63.154.96
ip,5.79.75.41
ip,5.8.16.44
ip,5.8.71.66
ip,50.112.32.141
ip,50.115.174.119
ip,50.116.48.202
ip,50.116.6.175
ip,50.125.91.97
ip,50.21.183.143
ip,50.240.77.238
ip,50.249.212.98
ip,50.72.18.34
ip,50.84.233.214
ip,50.96.234.132
ip,51.105.233.156
ip,51.116.191.163
ip,51.15.12.144
ip,51.15.189.176
ip,51.15.231.96
ip,51.15.247.8
ip,51.159.54.29
ip,51.161.197.23
ip,51.175.136.185
ip,51.178.146.159
ip,51.178.207.67
ip,51.178.86.242
ip,51.195.12.181
ip,51.210.48.148
ip,51.222.9.155
ip,51.241.113.55
ip,51.38.114.107
ip,51.38.203.212
ip,51.68.46.188
ip,51.75.232.247
ip,51.79.50.122
ip,51.79.56.180
ip,51.81.191.248
ip,51.83.21.214
ip,51.89.223.6
ip,52.15.228.54
ip,52.164.184.146
ip,52.175.18.172
ip,52.177.173.249
ip,52.189.222.15
ip,52.201.40.239
ip,52.24.113.106
ip,52.28.112.211
ip,52.33.220.96
ip,52.34.132.58
ip,52.38.118.16
ip,52.44.111.242
ip,52.85.150.32
ip,54.152.16.100
ip,54.159.189.103
ip,54.189.204.32
ip,54.191.39.190
ip,54.194.70.155
ip,54.200.207.136
ip,54.245.200.173
ip,54.245.201.249
ip,54.253.102.232
ip,54.37.191.165
ip,54.84.246.58
ip,58.108.188.231
ip,58.143.95.146
ip,58.248.152.204
ip,58.97.224.41
ip,59.110.154.84
ip,59.110.20.113
ip,59.110.9.242
ip,59.115.85.11
ip,59.167.200.123
ip,59.175.148.60
ip,59.18.218.52
ip,59.180.189.201
ip,59.93.16.89
ip,59.93.20.15
ip,59.93.25.177
ip,59.93.27.140
ip,59.93.30.30
ip,59.94.193.66
ip,59.94.198.71
ip,59.95.68.122
ip,59.96.26.204
ip,59.99.40.58
ip,59.99.45.119
ip,60.155.241.6
ip,60.162.183.158
ip,60.180.1.18
ip,60.217.246.23
ip,60.31.184.208
ip,61.156.152.51
ip,61.160.195.13
ip,61.173.79.85
ip,61.230.0.156
ip,61.3.152.151
ip,61.3.184.27
ip,61.3.185.233
ip,61.38.252.166
ip,61.52.79.56
ip,62.109.20.238
ip,62.109.24.104
ip,62.109.30.251
ip,62.113.112.210
ip,62.113.96.124
ip,62.165.192.53
ip,62.171.142.145
ip,62.171.160.203
ip,62.171.179.103
ip,62.182.159.35
ip,62.192.61.57
ip,62.197.120.114
ip,62.20.166.34
ip,62.210.102.45
ip,62.210.73.100
ip,62.23.194.41
ip,62.234.123.15
ip,62.38.111.70
ip,62.38.114.12
ip,63.155.71.107
ip,63.155.9.141
ip,63.211.111.152
ip,63.230.2.205
ip,64.20.57.121
ip,64.225.74.183
ip,64.227.104.65
ip,64.227.119.213
ip,64.227.188.251
ip,64.235.41.119
ip,64.250.173.8
ip,64.42.179.67
ip,64.64.242.167
ip,64.69.57.203
ip,64.74.160.228
ip,65.100.244.179
ip,65.108.20.184
ip,65.108.21.17
ip,65.108.21.21
ip,65.108.27.131
ip,65.108.29.194
