atom_type,atom_value
ip,174.128.245.202
ip,174.138.20.222
ip,174.206.67.73
ip,174.76.188.217
ip,174.93.206.84
ip,175.140.23.200
ip,175.192.45.137
ip,175.8.30.86
ip,175.9.220.246
ip,176.10.80.38
ip,176.106.13.111
ip,176.111.174.250
ip,176.111.174.40
ip,176.111.174.59
ip,176.119.195.3
ip,176.119.195.5
ip,176.121.14.180
ip,176.121.14.44
ip,176.130.203.80
ip,176.196.90.232
ip,176.237.104.32
ip,176.251.215.116
ip,176.31.116.35
ip,176.37.201.81
ip,176.58.60.145
ip,176.63.31.70
ip,176.9.16.251
ip,176.9.89.122
ip,176.96.238.230
ip,176.98.41.115
ip,176.98.41.49
ip,176.99.12.113
ip,176.99.142.210
ip,177.10.90.29
ip,177.226.103.122
ip,177.39.226.2
ip,177.66.149.98
ip,177.84.63.252
ip,177.94.21.110
ip,178.128.162.98
ip,178.128.173.181
ip,178.128.194.184
ip,178.128.232.114
ip,178.128.38.105
ip,178.128.83.103
ip,178.132.3.103
ip,178.132.4.147
ip,178.141.104.245
ip,178.141.109.35
ip,178.141.110.149
ip,178.141.128.120
ip,178.141.149.135
ip,178.141.159.79
ip,178.141.192.173
ip,178.141.207.15
ip,178.141.214.145
ip,178.141.215.157
ip,178.141.222.77
ip,178.141.232.140
ip,178.141.47.233
ip,178.141.52.250
ip,178.141.76.47
ip,178.141.97.218
ip,178.141.97.9
ip,178.150.117.7
ip,178.153.37.196
ip,178.154.244.45
ip,178.159.100.251
ip,178.164.238.62
ip,178.175.19.140
ip,178.175.29.96
ip,178.175.39.151
ip,178.175.50.115
ip,178.175.54.176
ip,178.18.247.188
ip,178.20.214.72
ip,178.204.172.81
ip,178.236.44.203
ip,178.238.225.252
ip,178.239.167.179
ip,178.250.156.221
ip,178.252.101.244
ip,178.33.222.241
ip,178.62.0.96
ip,178.62.205.130
ip,178.62.235.204
ip,178.62.36.127
ip,178.63.212.182
ip,178.63.94.116
ip,178.72.68.159
ip,178.72.70.62
ip,178.72.70.72
ip,178.72.71.219
ip,178.72.75.189
ip,178.72.76.221
ip,178.72.78.66
ip,178.73.192.14
ip,178.86.244.141
ip,179.235.149.208
ip,179.42.137.105
ip,179.42.137.107
ip,179.43.144.20
ip,179.43.175.71
ip,179.43.187.144
ip,179.61.237.152
ip,18.118.143.4
ip,18.132.97.155
ip,18.162.124.3
ip,18.163.187.78
ip,18.191.94.241
ip,18.194.132.191
ip,18.205.150.103
ip,18.216.102.251
ip,18.216.114.221
ip,18.216.144.207
ip,18.220.151.133
ip,18.221.130.236
ip,18.222.122.221
ip,18.236.158.106
ip,180.101.141.150
ip,180.101.217.175
ip,180.111.64.206
ip,180.130.112.228
ip,180.178.106.50
ip,180.188.232.114
ip,180.188.237.74
ip,180.188.248.116
ip,180.188.250.140
ip,180.188.251.180
ip,180.214.237.105
ip,180.214.239.36
ip,180.76.174.79
ip,180.76.183.215
ip,181.129.49.98
ip,181.140.202.66
ip,181.141.1.250
ip,181.217.182.2
ip,181.30.45.227
ip,181.99.138.132
ip,182.124.90.171
ip,182.160.116.190
ip,182.160.29.240
ip,182.254.209.230
ip,182.255.60.185
ip,182.61.2.54
ip,182.92.89.69
ip,182.99.234.148
ip,182.99.246.143
ip,182.99.246.183
ip,182.99.247.122
ip,182.99.247.145
ip,183.178.243.73
ip,183.216.210.247
ip,183.56.161.71
ip,183.97.38.39
ip,184.103.117.178
ip,184.148.237.233
ip,184.160.68.158
ip,184.22.58.109
ip,185.10.68.168
ip,185.10.68.41
ip,185.102.136.251
ip,185.107.195.203
ip,185.107.47.187
ip,185.107.71.129
ip,185.107.71.144
ip,185.107.71.50
ip,185.111.245.22
ip,185.117.90.160
ip,185.117.90.241
ip,185.123.53.33
ip,185.125.18.43
ip,185.125.217.185
ip,185.126.116.73
ip,185.126.33.59
ip,185.128.25.54
ip,185.136.169.163
ip,185.14.31.39
ip,185.140.53.137
ip,185.140.53.139
ip,185.140.53.143
ip,185.140.53.162
ip,185.140.53.192
ip,185.140.53.200
ip,185.140.53.68
ip,185.140.53.69
ip,185.141.26.139
ip,185.141.26.140
ip,185.145.113.249
ip,185.145.148.107
ip,185.153.198.36
ip,185.153.198.53
ip,185.153.199.163
ip,185.154.52.100
ip,185.156.172.76
ip,185.157.162.119
ip,185.158.250.134
ip,185.162.184.16
ip,185.162.184.21
ip,185.162.88.26
ip,185.163.204.37
ip,185.163.45.104
ip,185.163.45.138
ip,185.163.45.140
ip,185.163.45.248
ip,185.163.47.163
ip,185.169.55.74
ip,185.181.9.76
ip,185.186.142.245
ip,185.186.142.55
ip,185.189.160.200
ip,185.189.161.144
ip,185.189.161.45
ip,185.189.51.86
ip,185.19.85.140
ip,185.19.85.176
ip,185.198.57.150
ip,185.202.173.218
ip,185.202.220.74
ip,185.203.117.79
ip,185.203.118.200
ip,185.203.243.131
ip,185.207.165.191
ip,185.208.158.210
ip,185.208.172.91
ip,185.21.217.18
ip,185.213.26.29
ip,185.215.113.49
ip,185.215.113.63
ip,185.215.113.99
ip,185.216.74.114
ip,185.219.221.161
ip,185.222.202.192
ip,185.224.132.232
ip,185.224.135.239
ip,185.225.19.100
ip,185.227.108.66
ip,185.23.201.136
ip,185.231.223.142
ip,185.231.223.146
ip,185.232.233.66
ip,185.233.37.201
ip,185.233.81.8
ip,185.235.130.48
ip,185.237.165.42
ip,185.242.168.118
ip,185.243.112.225
ip,185.244.20.73
ip,185.244.30.13
ip,185.244.30.161
ip,185.244.30.184
ip,185.244.30.19
ip,185.244.30.199
ip,185.244.30.238
ip,185.244.36.245
ip,185.248.100.79
ip,185.250.148.21
ip,185.250.148.210
ip,185.250.149.224
ip,185.250.204.166
ip,185.250.44.224
ip,185.251.233.24
ip,185.251.248.53
ip,185.251.44.40
ip,185.255.236.37
ip,185.29.11.40
ip,185.29.8.102
ip,185.29.9.47
ip,185.3.94.121
ip,185.31.160.143
ip,185.45.192.203
ip,185.49.70.93
ip,185.53.88.64
ip,185.61.223.120
ip,185.61.223.86
ip,185.62.189.113
ip,185.64.106.54
ip,185.7.33.36
ip,185.7.77.91
ip,185.70.184.83
ip,185.70.187.159
ip,185.80.53.116
ip,185.81.114.75
ip,185.82.126.98
ip,185.82.127.214
ip,185.82.202.241
ip,185.88.103.147
ip,185.90.136.84
ip,185.92.73.140
ip,185.92.73.142
ip,185.92.73.160
ip,185.92.74.36
ip,185.97.201.194
ip,185.98.138.46
ip,186.169.42.167
ip,186.169.54.239
ip,186.31.77.42
ip,186.42.98.254
ip,186.64.67.16
ip,186.82.157.66
ip,187.108.86.48
ip,187.116.124.82
ip,187.121.105.111
ip,187.147.65.204
ip,187.149.126.53
ip,187.153.119.36
ip,187.155.67.97
ip,187.155.70.157
ip,187.156.236.42
ip,187.192.70.196
ip,187.200.109.243
ip,187.213.80.185
ip,187.250.159.104
ip,187.250.170.34
ip,187.250.177.33
ip,187.250.39.162
ip,187.250.45.81
ip,187.250.6.217
ip,187.39.72.148
ip,187.7.236.197
ip,188.119.113.174
ip,188.119.113.198
ip,188.126.89.73
ip,188.127.227.167
ip,188.128.73.194
ip,188.15.173.34
ip,188.154.168.22
ip,188.161.201.168
ip,188.161.83.108
ip,188.163.49.103
ip,188.165.156.214
ip,188.165.229.219
ip,188.165.232.179
ip,188.166.106.65
ip,188.166.86.206
ip,188.166.92.216
ip,188.192.75.8
ip,188.209.56.26
ip,188.209.56.27
ip,188.209.56.28
ip,188.209.56.53
ip,188.209.56.9
ip,188.226.3.203
ip,188.241.226.79
ip,188.242.167.159
ip,188.25.233.157
ip,188.25.26.84
ip,188.25.90.190
ip,188.255.114.14
ip,188.27.76.139
ip,188.32.233.33
ip,188.34.152.197
ip,188.50.47.23
ip,188.55.243.60
ip,188.55.249.239
ip,188.68.202.228
ip,188.68.208.172
ip,188.72.103.46
ip,188.72.115.54
ip,188.72.208.174
ip,188.83.165.140
ip,189.123.137.93
ip,189.126.72.249
ip,189.132.57.253
ip,189.135.61.226
ip,189.135.89.120
ip,189.140.112.184
ip,189.147.159.42
ip,189.152.1.4
ip,189.152.18.180
ip,189.159.133.162
ip,189.175.219.53
ip,189.219.50.188
ip,189.219.51.124
ip,189.223.234.23
ip,189.252.137.204
ip,189.252.166.155
ip,189.252.173.60
ip,189.252.216.251
ip,190.100.229.155
ip,190.103.55.108
ip,190.107.19.179
ip,190.109.171.17
ip,190.119.167.154
ip,190.13.160.19
ip,190.2.136.29
ip,190.247.124.60
ip,190.32.56.111
ip,190.75.168.108
ip,190.9.216.31
ip,191.103.252.193
ip,191.232.208.184
ip,191.89.245.241
ip,191.91.177.6
ip,192.111.146.186
ip,192.121.245.67
ip,192.142.128.51
ip,192.169.7.101
ip,192.199.242.188
ip,192.210.163.112
ip,192.210.213.159
ip,192.241.142.95
ip,192.241.215.209
ip,192.241.215.244
ip,192.241.216.128
ip,192.241.216.5
ip,192.241.216.81
ip,192.243.124.39
ip,192.253.246.137
ip,192.3.154.50
ip,192.3.251.41
ip,192.34.109.16
ip,192.46.235.50
ip,192.46.237.123
ip,192.69.91.119
ip,192.95.16.245
ip,192.99.152.133
ip,192.99.221.77
ip,192.99.27.223
ip,193.109.69.52
ip,193.111.198.220
ip,193.112.10.125
ip,193.124.57.100
ip,193.163.71.28
ip,193.176.78.239
ip,193.183.217.83
ip,193.187.119.170
ip,193.187.173.42
ip,193.187.91.221
ip,193.188.20.92
ip,193.188.22.155
ip,193.200.130.178
ip,193.202.8.28
ip,193.202.80.205
ip,193.203.10.51
ip,193.233.63.47
ip,193.239.147.53
ip,193.239.154.206
ip,193.239.84.159
ip,193.254.196.186
ip,193.29.104.22
ip,193.29.60.202
ip,193.32.219.170
ip,193.34.166.94
ip,193.38.54.165
ip,193.38.55.33
ip,193.38.55.34
ip,193.42.24.243
ip,193.42.38.90
ip,193.56.29.105
ip,193.56.67.168
ip,193.56.73.157
ip,193.56.8.56
ip,194.110.84.24
ip,194.127.179.127
ip,194.135.33.96
ip,194.145.227.2
ip,194.147.115.140
ip,194.147.140.146
ip,194.147.140.26
ip,194.147.149.3
ip,194.156.89.132
ip,194.156.99.23
ip,194.163.44.188
ip,194.165.16.60
ip,194.169.160.180
ip,194.169.163.42
ip,194.180.174.56
ip,194.195.244.0
ip,194.195.244.148
ip,194.195.244.207
ip,194.195.244.27
ip,194.233.160.165
ip,194.233.162.215
ip,194.233.164.102
ip,194.233.164.103
ip,194.233.164.81
ip,194.233.164.92
ip,194.26.232.164
ip,194.28.112.142
ip,194.29.186.58
ip,194.32.78.135
ip,194.33.45.132
ip,194.5.249.156
ip,194.5.249.225
ip,194.5.249.72
ip,194.5.250.104
ip,194.5.250.118
ip,194.5.97.165
ip,194.5.97.18
ip,194.5.97.197
ip,194.5.97.210
ip,194.5.97.212
ip,194.5.97.214
ip,194.5.97.215
ip,194.5.97.242
ip,194.5.97.253
ip,194.5.97.8
ip,194.5.98.103
ip,194.5.98.105
ip,194.5.98.133
ip,194.5.98.136
ip,194.5.98.19
ip,194.5.98.202
ip,194.5.98.208
ip,194.5.98.210
ip,194.5.98.211
ip,194.5.98.223
ip,194.5.98.239
ip,194.5.98.8
ip,194.58.119.145
ip,194.58.33.61
ip,194.67.104.182
ip,194.67.111.22
ip,194.87.119.112
ip,194.87.34.11
ip,194.87.39.124
ip,194.96.83.57
ip,195.123.219.120
ip,195.123.219.199
ip,195.123.222.61
ip,195.123.233.35
ip,195.123.233.63
ip,195.123.242.134
ip,195.123.247.135
ip,195.133.18.211
ip,195.133.18.66
ip,195.133.192.126
ip,195.133.192.89
ip,195.133.27.182
ip,195.133.40.204
ip,195.133.40.226
ip,195.133.40.49
ip,195.133.40.51
ip,195.133.40.62
ip,195.133.52.247
ip,195.133.56.93
ip,195.133.95.3
ip,195.140.213.93
ip,195.149.87.136
ip,195.149.87.189
ip,195.149.87.32
ip,195.154.43.159
ip,195.154.84.75
ip,195.16.90.105
ip,195.2.78.238
ip,195.2.85.251
ip,195.201.124.214
ip,195.201.94.135
ip,195.231.9.119
ip,195.234.101.236
ip,195.242.110.162
ip,195.242.110.99
ip,195.62.46.54
ip,195.93.173.160
ip,196.117.226.146
ip,196.219.95.181
ip,196.45.140.146
ip,197.135.246.41
ip,197.165.230.115
ip,197.205.31.123
ip,197.35.114.195
ip,197.35.9.48
ip,197.37.227.250
ip,197.42.103.205
ip,197.50.133.40
ip,197.89.108.222
ip,197.89.17.163
ip,197.89.8.22
ip,197.90.137.161
ip,198.12.110.183
ip,198.13.54.45
ip,198.13.57.252
ip,198.13.63.107
ip,198.199.78.243
ip,198.23.233.200
ip,198.23.251.21
ip,198.46.177.119
ip,198.46.188.140
ip,198.55.102.16
ip,198.55.96.47
ip,198.58.104.203
ip,198.71.247.91
ip,198.98.53.25
ip,198.98.55.103
ip,199.127.61.201
ip,199.127.62.132
ip,199.19.224.133
ip,199.192.22.35
ip,199.195.253.119
ip,199.244.51.112
ip,199.250.144.26
ip,2.12.51.56
ip,2.13.27.3
ip,2.178.108.147
ip,2.50.2.216
ip,2.50.57.224
ip,2.50.74.220
ip,2.56.118.102
ip,2.56.59.219
ip,2.7.245.254
ip,2.85.157.56
ip,2.88.10.117
ip,20.106.72.179
ip,20.126.66.191
ip,20.188.30.66
ip,20.197.194.85
ip,20.203.173.201
ip,20.52.138.14
ip,20.52.151.53
ip,20.56.147.8
ip,20.69.152.28
ip,20.69.234.242
ip,20.71.156.146
ip,20.71.99.135
ip,20.81.248.193
ip,20.86.25.230
ip,20.98.113.24
ip,200.126.232.96
ip,200.142.195.148
ip,200.245.240.210
ip,200.58.84.94
ip,200.60.27.131
ip,200.83.148.79
ip,201.137.1.66
ip,201.15.198.27
ip,201.152.69.198
ip,201.210.120.239
ip,201.248.122.51
ip,202.144.203.140
ip,202.164.130.150
ip,202.164.131.196
ip,202.164.137.230
ip,202.164.138.138
ip,202.164.138.191
ip,202.164.138.30
ip,202.164.138.57
ip,202.164.139.128
ip,202.164.139.133
ip,202.164.139.18
ip,202.164.139.200
ip,202.164.139.51
ip,202.164.139.92
ip,202.182.104.10
ip,202.182.106.33
ip,202.40.189.10
ip,202.83.56.186
ip,202.91.34.12
ip,202.91.8.121
ip,202.99.51.154
ip,203.101.163.187
ip,203.114.109.114
ip,203.159.80.118
ip,203.159.80.155
ip,203.159.80.216
ip,203.159.80.242
ip,203.159.80.70
ip,203.159.80.87
ip,203.217.61.120
ip,203.218.116.181
ip,204.107.218.39
ip,204.14.73.53
ip,204.44.85.59
ip,204.44.94.218
ip,204.44.95.198
ip,205.178.7.90
ip,205.185.113.59
ip,205.185.117.136
ip,205.185.121.251
ip,206.166.251.229
ip,206.166.251.75
ip,206.189.29.232
ip,206.192.254.100
ip,206.221.184.130
ip,207.154.244.115
ip,207.154.249.163
ip,207.158.33.45
ip,207.180.228.237
ip,207.180.235.71
ip,207.246.111.222
ip,207.246.122.112
ip,207.246.74.192
ip,207.32.217.143
ip,207.32.218.84
ip,207.32.219.41
ip,207.44.28.234
ip,207.58.132.19
ip,208.86.32.67
ip,208.93.193.158
ip,209.127.17.242
ip,209.141.35.108
ip,209.141.37.251
ip,209.141.41.222
ip,209.141.41.245
ip,209.141.57.91
ip,209.182.237.151
ip,209.222.101.21
ip,209.222.99.26
ip,209.250.247.73
ip,209.33.231.203
ip,209.54.104.19
ip,209.58.185.232
ip,209.89.76.47
ip,209.97.147.103
ip,209.97.171.153
ip,209.97.178.154
ip,210.217.18.87
ip,210.222.22.136
ip,210.89.58.56
ip,210.89.58.62
ip,210.89.58.83
ip,210.89.59.89
ip,211.138.191.69
ip,211.23.160.80
ip,211.23.160.81
ip,211.46.70.13
ip,211.54.114.210
ip,212.109.192.97
ip,212.114.52.76
ip,212.114.52.96
ip,212.125.28.114
ip,212.129.19.188
ip,212.154.30.36
ip,212.171.226.98
ip,212.192.216.46
ip,212.192.241.221
ip,212.197.145.59
ip,212.22.87.191
ip,212.224.105.84
ip,212.237.105.115
ip,212.32.228.179
ip,212.53.153.104
ip,212.8.251.19
ip,213.152.165.30
ip,213.164.204.145
ip,213.166.71.26
ip,213.183.41.60
ip,213.202.229.72
ip,213.205.242.210
ip,213.227.154.92
ip,213.227.155.102
ip,213.227.155.219
ip,213.227.155.246
ip,213.238.172.95
ip,213.24.133.130
ip,213.241.20.157
ip,213.252.246.63
ip,213.32.75.32
ip,216.152.7.12
ip,216.189.159.253
ip,216.238.72.121
ip,216.24.253.42
ip,216.244.83.68
ip,216.250.126.108
ip,216.250.252.134
ip,217.12.218.46
ip,217.138.212.59
ip,217.146.83.229
ip,217.165.163.21
ip,217.165.22.188
ip,217.172.179.54
ip,217.178.130.35
ip,217.182.171.250
ip,217.64.149.93
ip,218.12.168.7
ip,218.145.133.2
ip,218.22.21.22
ip,218.32.152.15
ip,218.68.44.73
ip,219.147.82.254
ip,219.154.105.206
ip,219.74.195.175
ip,219.74.210.151
ip,219.85.176.177
ip,220.170.89.248
ip,220.233.66.230
ip,221.156.76.95
ip,221.219.180.253
ip,221.222.26.163
ip,221.226.159.22
ip,222.128.62.127
ip,222.153.174.162
ip,222.241.193.11
ip,222.96.129.228
ip,223.130.31.156
ip,223.130.31.25
ip,223.187.15.162
ip,223.190.162.28
ip,223.223.45.176
ip,223.72.73.238
ip,223.83.241.230
ip,23.105.131.195
ip,23.105.131.244
ip,23.105.171.80
ip,23.106.160.95
ip,23.106.223.107
ip,23.106.223.79
ip,23.146.242.110
ip,23.160.194.14
ip,23.160.194.5
ip,23.183.83.128
ip,23.224.177.146
ip,23.224.177.149
ip,23.224.189.52
ip,23.224.189.53
ip,23.224.70.157
ip,23.225.169.70
ip,23.225.8.205
ip,23.227.206.195
ip,23.234.21.198
ip,23.234.21.210
ip,23.235.147.226
ip,23.236.12.55
ip,23.254.130.71
ip,23.254.211.213
ip,23.254.224.129
ip,23.254.224.2
ip,23.254.224.215
ip,23.81.246.32
ip,23.82.140.137
ip,23.82.140.242
ip,23.82.141.105
ip,23.82.141.110
ip,23.82.194.113
ip,23.83.133.165
ip,23.88.115.80
ip,23.88.35.240
ip,23.91.97.29
ip,23.92.66.234
ip,23.94.4.62
ip,23.95.50.66
ip,23.97.65.49
ip,24.117.107.120
ip,24.125.128.243
ip,24.183.39.93
ip,24.185.65.68
ip,24.229.3.146
ip,24.34.58.116
ip,24.44.142.213
ip,24.46.23.203
ip,24.55.112.61
ip,24.80.79.200
ip,24.95.61.62
ip,27.106.11.47
ip,27.133.155.187
ip,27.215.81.154
ip,27.221.30.148
ip,27.59.32.229
ip,27.6.197.90
ip,3.1.9.2
ip,3.101.131.174
ip,3.121.85.109
ip,3.122.41.138
ip,3.124.142.205
ip,3.127.21.130
ip,3.127.217.128
ip,3.139.218.90
ip,3.144.250.191
ip,3.15.33.131
ip,3.21.220.91
ip,3.215.110.66
ip,3.85.59.114
ip,3.92.185.198
ip,31.13.195.127
ip,31.148.99.134
ip,31.148.99.142
ip,31.166.29.242
ip,31.171.154.132
ip,31.210.20.187
ip,31.210.20.192
ip,31.210.20.238
ip,31.210.20.32
ip,31.210.21.158
ip,31.210.21.205
ip,31.210.21.231
ip,31.211.85.110
ip,31.220.44.253
ip,31.220.52.233
ip,31.3.226.73
ip,31.44.3.198
ip,31.44.3.73
ip,31.54.32.211
ip,32.210.98.6
ip,34.101.170.252
ip,34.121.5.117
ip,34.123.37.42
ip,34.125.174.194
ip,34.125.53.181
ip,34.140.188.128
ip,34.141.128.39
ip,34.146.25.145
ip,34.150.126.235
ip,34.223.64.22
ip,34.240.28.227
ip,34.244.83.78
ip,34.64.122.4
ip,34.64.139.63
ip,34.68.1.139
ip,34.84.95.43
ip,34.85.106.244
ip,34.88.37.156
ip,34.91.253.186
ip,34.92.130.132
ip,34.94.171.115
ip,34.94.44.44
ip,34.96.141.53
ip,35.137.255.38
ip,35.184.88.98
ip,35.192.86.106
ip,35.193.211.95
ip,35.203.73.169
ip,35.205.249.65
ip,35.234.24.59
ip,35.240.154.173
ip,35.246.76.29
ip,35.76.31.198
ip,35.83.185.154
ip,36.134.132.200
ip,36.138.125.111
ip,36.155.14.163
ip,36.231.48.179
ip,36.231.65.99
ip,36.66.111.251
ip,36.81.32.136
ip,36.89.85.103
ip,36.94.202.131
ip,37.0.10.144
ip,37.0.10.19
ip,37.0.10.225
ip,37.0.10.25
ip,37.0.10.252
ip,37.0.10.31
ip,37.0.10.73
ip,37.0.11.237
ip,37.0.8.108
ip,37.0.8.217
ip,37.1.206.174
ip,37.1.208.48
ip,37.105.169.239
ip,37.120.152.157
ip,37.120.158.21
ip,37.120.189.247
ip,37.120.198.251
ip,37.120.205.195
ip,37.120.239.178
ip,37.120.247.24
ip,37.139.36.233
ip,37.146.0.5
ip,37.147.169.73
ip,37.182.244.194
ip,37.19.212.88
ip,37.19.212.90
ip,37.210.237.187
ip,37.230.116.78
ip,37.235.54.79
ip,37.252.9.247
ip,37.29.15.126
ip,37.44.244.124
ip,37.46.150.191
ip,37.46.150.60
ip,37.46.62.203
ip,37.48.78.103
ip,37.9.170.85
ip,37.99.33.85
ip,38.10.199.26
ip,38.135.104.189
ip,39.108.129.85
ip,39.36.254.179
ip,39.40.212.39
ip,39.49.44.85
ip,39.49.60.88
ip,39.49.94.0
ip,39.52.197.237
ip,39.52.224.154
ip,39.57.147.20
ip,39.86.113.49
ip,39.87.200.45
ip,39.99.181.72
ip,40.121.137.34
ip,40.74.72.122
ip,40.76.215.67
ip,40.78.17.102
ip,40.85.86.188
ip,41.129.128.231
ip,41.205.16.192
ip,41.217.176.33
ip,41.232.233.231
ip,41.243.29.182
ip,41.36.83.211
ip,41.60.233.170
ip,41.97.178.190
ip,42.159.91.12
ip,42.192.146.25
ip,42.192.190.203
ip,42.192.231.239
ip,42.193.116.160
ip,42.193.214.132
ip,42.202.100.198
ip,42.224.150.13
ip,42.81.61.13
ip,43.128.59.59
ip,43.132.199.195
ip,43.224.33.42
ip,43.243.32.10
ip,43.255.175.215
ip,44.225.207.226
ip,45.10.69.141
ip,45.113.1.35
ip,45.116.106.45
ip,45.119.81.95
ip,45.12.223.93
ip,45.12.32.14
ip,45.121.48.235
ip,45.128.36.154
ip,45.129.136.12
ip,45.129.236.6
ip,45.130.138.51
ip,45.130.147.55
ip,45.130.151.199
ip,45.133.1.29
ip,45.133.1.49
ip,45.133.216.58
ip,45.133.216.60
ip,45.133.245.228
ip,45.134.17.171
ip,45.134.225.18
ip,45.136.15.11
ip,45.137.155.31
ip,45.137.22.104
ip,45.138.157.202
ip,45.138.70.66
ip,45.138.72.240
ip,45.139.187.153
ip,45.139.215.69
ip,45.139.236.5
ip,45.14.13.80
ip,45.14.226.120
ip,45.14.226.66
ip,45.14.226.72
ip,45.14.49.128
ip,45.140.147.193
ip,45.140.168.37
ip,45.142.166.46
ip,45.142.212.100
ip,45.142.212.139
ip,45.142.214.200
ip,45.144.176.162
ip,45.144.177.240
ip,45.144.225.107
ip,45.144.225.131
ip,45.144.225.194
ip,45.144.225.94
ip,45.144.29.182
ip,45.144.29.195
ip,45.144.29.24
ip,45.146.164.199
ip,45.146.253.103
ip,45.147.177.119
ip,45.147.198.227
ip,45.147.228.198
ip,45.147.229.137
ip,45.147.230.170
ip,45.147.230.87
ip,45.147.231.225
ip,45.152.183.196
ip,45.153.129.136
ip,45.153.186.187
ip,45.153.186.212
ip,45.153.230.32
ip,45.153.230.94
ip,45.153.241.251
ip,45.156.21.113
ip,45.156.22.128
ip,45.159.48.193
ip,45.173.198.246
ip,45.176.232.126
ip,45.185.228.228
ip,45.189.47.165
ip,45.201.136.3
ip,45.226.124.226
ip,45.226.228.232
ip,45.230.244.20
ip,45.231.209.53
ip,45.231.210.199
ip,45.235.5.162
ip,45.250.65.9
ip,45.32.104.178
ip,45.32.211.35
ip,45.32.49.207
ip,45.32.57.163
ip,45.32.59.93
ip,45.32.92.156
ip,45.33.50.214
ip,45.41.204.5
ip,45.41.9.100
ip,45.42.44.228
ip,45.46.175.21
ip,45.55.180.84
ip,45.55.53.206
ip,45.61.185.137
ip,45.63.107.192
ip,45.63.42.212
ip,45.63.89.117
ip,45.67.146.69
ip,45.67.146.77
ip,45.67.230.95
ip,45.67.231.221
ip,45.76.149.162
ip,45.76.154.112
ip,45.76.176.10
ip,45.76.199.199
ip,45.76.213.236
ip,45.76.219.26
ip,45.77.131.86
ip,45.77.14.195
ip,45.77.23.174
ip,45.77.233.82
ip,45.77.249.181
ip,45.77.38.191
ip,45.79.207.123
ip,45.80.151.153
ip,45.82.82.218
ip,45.83.64.129
ip,45.83.64.199
ip,45.83.64.214
ip,45.83.64.242
ip,45.83.64.45
ip,45.83.64.73
ip,45.83.64.99
ip,45.83.65.112
ip,45.83.65.127
ip,45.83.65.13
ip,45.83.65.146
ip,45.83.65.235
ip,45.83.65.244
ip,45.83.65.64
ip,45.83.65.89
ip,45.83.66.124
ip,45.83.66.126
ip,45.83.66.155
ip,45.83.66.224
ip,45.83.66.231
ip,45.83.66.51
ip,45.83.66.64
ip,45.83.66.8
ip,45.83.67.126
ip,45.83.67.149
ip,45.83.67.181
ip,45.83.67.228
ip,45.83.67.242
ip,45.83.67.245
ip,45.83.67.36
ip,45.83.67.77
ip,45.84.1.223
ip,45.85.90.235
ip,45.86.190.173
ip,45.87.2.131
ip,45.87.251.34
ip,45.88.76.150
ip,45.89.106.218
ip,45.89.228.147
ip,45.9.20.150
ip,45.90.108.123
ip,45.91.81.49
ip,45.93.201.110
ip,45.94.43.47
ip,45.95.11.159
ip,45.95.168.116
ip,45.95.168.128
ip,46.1.54.174
ip,46.101.106.175
ip,46.101.234.246
ip,46.101.51.177
ip,46.105.131.73
ip,46.146.248.61
ip,46.147.173.213
ip,46.166.129.203
ip,46.182.109.213
ip,46.183.119.239
ip,46.185.59.107
ip,46.21.153.222
ip,46.214.139.81
ip,46.231.204.10
ip,46.240.182.133
ip,46.243.186.8
ip,46.243.221.41
ip,46.29.160.149
ip,46.33.61.127
ip,46.38.44.100
ip,46.43.87.131
ip,46.48.212.190
ip,46.53.0.32
ip,46.53.127.8
ip,46.8.19.177
ip,47.100.211.202
ip,47.100.227.60
ip,47.100.62.21
ip,47.101.32.58
ip,47.102.127.194
ip,47.102.218.219
ip,47.105.143.164
ip,47.107.77.44
ip,47.108.188.232
ip,47.109.21.75
ip,47.113.194.143
ip,47.12.189.93
ip,47.151.181.188
ip,47.151.185.131
ip,47.157.7.32
ip,47.187.99.96
ip,47.188.148.232
ip,47.201.1.210
ip,47.241.42.138
ip,47.243.78.246
ip,47.254.170.221
ip,47.39.177.171
ip,47.74.31.64
ip,47.93.188.78
ip,47.96.156.250
ip,47.96.64.138
ip,47.99.171.121
ip,47.99.193.178
ip,49.12.11.240
ip,49.12.34.17
ip,49.12.42.196
ip,49.228.228.147
ip,49.232.147.79
ip,49.234.138.145
ip,49.234.230.82
ip,49.234.238.24
ip,49.234.81.169
ip,49.235.197.120
ip,49.235.68.215
ip,49.235.93.178
ip,49.7.224.217
ip,5.101.145.41
ip,5.133.109.104
ip,5.135.19.154
ip,5.137.229.16
ip,5.137.46.74
ip,5.140.92.139
ip,5.149.255.204
ip,5.15.139.129
ip,5.15.24.112
ip,5.166.175.27
ip,5.172.9.156
ip,5.173.28.29
ip,5.181.156.120
ip,5.181.156.79
ip,5.181.80.141
ip,5.183.101.11
ip,5.188.122.42
ip,5.189.160.61
ip,5.189.187.90
ip,5.189.188.138
ip,5.199.174.223
ip,5.2.67.229
ip,5.206.224.140
ip,5.224.28.151
ip,5.227.230.192
ip,5.252.176.115
ip,5.31.156.18
ip,5.31.217.44
ip,5.34.180.173
ip,5.34.181.33
ip,5.34.74.210
ip,5.39.222.87
ip,5.4.5.2
ip,5.44.45.140
ip,5.59.205.32
ip,5.61.42.123
