atom_type,atom_value
ip,103.152.132.96
ip,103.153.100.248
ip,103.153.76.164
ip,103.153.78.128
ip,103.153.78.241
ip,103.153.79.210
ip,103.154.37.96
ip,103.155.239.1
ip,103.155.80.74
ip,103.156.17.165
ip,103.156.91.96
ip,103.157.97.118
ip,103.161.17.233
ip,103.161.172.108
ip,103.161.172.109
ip,103.161.55.16
ip,103.168.241.157
ip,103.168.67.29
ip,103.18.108.116
ip,103.19.65.188
ip,103.192.116.183
ip,103.192.80.171
ip,103.194.184.98
ip,103.195.100.204
ip,103.195.103.171
ip,103.20.220.114
ip,103.20.61.143
ip,103.214.146.176
ip,103.214.18.230
ip,103.214.5.13
ip,103.214.5.13
ip,103.217.117.137
ip,103.219.141.49
ip,103.223.12.235
ip,103.226.124.43
ip,103.228.111.106
ip,103.228.66.65
ip,103.232.136.12
ip,103.232.136.12
ip,103.232.137.55
ip,103.234.72.176
ip,103.234.72.47
ip,103.234.72.47
ip,103.238.228.115
ip,103.238.231.35
ip,103.242.133.19
ip,103.244.176.201
ip,103.244.80.194
ip,103.244.80.194
ip,103.246.146.247
ip,103.246.147.173
ip,103.253.107.198
ip,103.36.48.159
ip,103.39.213.205
ip,103.39.222.147
ip,103.4.30.79
ip,103.4.31.38
ip,103.41.25.137
ip,103.43.75.120
ip,103.45.108.145
ip,103.45.138.180
ip,103.45.158.78
ip,103.45.180.154
ip,103.45.180.154
ip,103.45.68.85
ip,103.47.170.131
ip,103.47.170.131
ip,103.47.48.65
ip,103.48.169.169
ip,103.54.126.5
ip,103.56.148.233
ip,103.56.19.76
ip,103.56.43.209
ip,103.61.100.117
ip,103.61.100.131
ip,103.61.100.252
ip,103.61.101.11
ip,103.61.101.11
ip,103.68.251.31
ip,103.70.5.247
ip,103.75.201.2
ip,103.77.205.102
ip,103.79.77.195
ip,103.81.116.53
ip,103.81.86.132
ip,103.82.211.39
ip,103.82.248.59
ip,103.87.25.220
ip,103.88.234.221
ip,103.9.188.78
ip,103.91.205.151
ip,103.91.207.190
ip,103.92.100.13
ip,103.93.176.237
ip,103.94.0.178
ip,103.96.41.245
ip,103.96.43.156
ip,103.98.129.222
ip,104.12.62.156
ip,104.128.91.235
ip,104.128.92.144
ip,104.129.12.141
ip,104.129.12.43
ip,104.129.26.28
ip,104.131.53.120
ip,104.14.161.81
ip,104.140.188.42
ip,104.144.69.49
ip,104.152.244.81
ip,104.155.99.141
ip,104.156.231.150
ip,104.160.19.162
ip,104.160.33.178
ip,104.161.25.33
ip,104.162.223.54
ip,104.168.102.14
ip,104.168.153.39
ip,104.168.166.188
ip,104.168.172.48
ip,104.168.44.130
ip,104.168.47.214
ip,104.168.47.214
ip,104.171.113.195
ip,104.171.125.14
ip,104.18.0.142
ip,104.194.10.21
ip,104.194.10.22
ip,104.194.10.3
ip,104.194.232.244
ip,104.194.9.228
ip,104.207.138.225
ip,104.21.26.254
ip,104.215.194.216
ip,104.223.15.176
ip,104.223.15.193
ip,104.223.34.198
ip,104.223.34.198
ip,104.225.158.64
ip,104.225.234.121
ip,104.225.237.37
ip,104.232.98.28
ip,104.236.150.159
ip,104.236.230.191
ip,104.238.110.175
ip,104.238.205.128
ip,104.243.33.7
ip,104.243.37.153
ip,104.243.38.235
ip,104.243.41.172
ip,104.243.41.19
ip,104.243.46.74
ip,104.244.72.115
ip,104.244.72.120
ip,104.244.72.132
ip,104.244.72.152
ip,104.244.72.168
ip,104.244.72.185
ip,104.244.72.7
ip,104.244.73.13
ip,104.244.73.205
ip,104.244.73.43
ip,104.244.73.85
ip,104.244.73.93
ip,104.244.73.93
ip,104.244.74.211
ip,104.244.74.28
ip,104.244.74.57
ip,104.244.75.74
ip,104.244.75.88
ip,104.244.75.88
ip,104.244.76.127
ip,104.244.76.13
ip,104.244.76.170
ip,104.244.76.180
ip,104.244.76.207
ip,104.244.77.122
ip,104.244.77.139
ip,104.244.77.235
ip,104.244.77.80
ip,104.244.78.160
ip,104.244.78.168
ip,104.244.78.183
ip,104.244.78.213
ip,104.244.78.213
ip,104.244.79.234
ip,104.244.79.234
ip,104.244.79.6
ip,104.244.79.94
ip,104.244.79.94
ip,104.245.146.222
ip,104.248.10.17
ip,104.248.120.127
ip,104.248.144.120
ip,104.248.155.133
ip,104.248.16.136
ip,104.248.161.28
ip,104.248.164.94
ip,104.248.215.235
ip,104.248.250.56
ip,104.248.30.5
ip,104.251.214.46
ip,104.251.224.150
ip,104.36.231.43
ip,104.37.104.44
ip,104.37.7.46
ip,104.4.84.130
ip,104.41.28.166
ip,104.44.133.17
ip,104.50.141.139
ip,105.103.33.188
ip,105.107.71.18
ip,105.109.211.84
ip,105.110.181.161
ip,105.157.61.204
ip,105.184.48.142
ip,105.186.37.149
ip,105.186.6.6
ip,105.189.11.202
ip,105.198.236.101
ip,105.226.10.142
ip,106.117.249.36
ip,106.117.252.162
ip,106.117.252.172
ip,106.12.126.9
ip,106.12.166.191
ip,106.13.200.188
ip,106.13.210.205
ip,106.13.230.49
ip,106.13.234.172
ip,106.13.95.3
ip,106.14.142.187
ip,106.14.206.221
ip,106.14.68.115
ip,106.15.197.67
ip,106.15.203.68
ip,106.197.33.104
ip,106.208.56.70
ip,106.209.147.252
ip,106.210.152.244
ip,106.214.174.66
ip,106.214.237.83
ip,106.220.76.130
ip,106.51.52.111
ip,106.52.103.154
ip,106.52.128.156
ip,106.52.131.175
ip,106.52.16.175
ip,106.52.166.245
ip,106.52.183.65
ip,106.52.2.43
ip,106.52.224.139
ip,106.53.99.177
ip,106.54.222.51
ip,106.55.141.184
ip,106.55.155.117
ip,106.55.155.23
ip,106.75.175.254
ip,106.75.216.41
ip,106.75.252.125
ip,106.75.47.147
ip,106.81.228.217
ip,106.92.114.249
ip,107.107.60.17
ip,107.148.238.243
ip,107.150.7.145
ip,107.152.108.114
ip,107.167.2.174
ip,107.170.39.149
ip,107.170.69.93
ip,107.172.102.161
ip,107.172.137.175
ip,107.172.153.11
ip,107.172.156.138
ip,107.172.188.103
ip,107.172.196.205
ip,107.172.205.126
ip,107.172.214.23
ip,107.172.227.10
ip,107.172.248.140
ip,107.172.79.248
ip,107.172.89.57
ip,107.173.155.188
ip,107.173.176.101
ip,107.173.176.183
ip,107.173.181.13
ip,107.173.222.117
ip,107.173.255.106
ip,107.173.49.29
ip,107.173.63.227
ip,107.173.82.245
ip,107.174.35.229
ip,107.174.45.171
ip,107.174.46.89
ip,107.175.215.179
ip,107.175.215.195
ip,107.175.35.100
ip,107.181.161.205
ip,107.181.187.66
ip,107.182.237.15
ip,107.189.1.160
ip,107.189.1.178
ip,107.189.10.143
ip,107.189.10.150
ip,107.189.11.153
ip,107.189.11.228
ip,107.189.12.135
ip,107.189.12.143
ip,107.189.12.238
ip,107.189.12.7
ip,107.189.12.97
ip,107.189.12.97
ip,107.189.13.143
ip,107.189.13.254
ip,107.189.14.182
ip,107.189.14.27
ip,107.189.2.222
ip,107.189.2.91
ip,107.189.28.241
ip,107.189.28.241
ip,107.189.28.253
ip,107.189.28.84
ip,107.189.29.105
ip,107.189.29.207
ip,107.189.29.207
ip,107.189.29.41
ip,107.189.3.110
ip,107.189.3.244
ip,107.189.30.58
ip,107.189.30.58
ip,107.189.30.75
ip,107.189.30.86
ip,107.189.4.253
ip,107.189.5.196
ip,107.189.5.206
ip,107.189.5.5
ip,107.189.5.68
ip,107.189.7.88
ip,107.189.8.33
ip,107.189.8.65
ip,107.191.53.111
ip,107.191.61.40
ip,107.77.106.23
ip,107.77.106.58
ip,107.77.106.62
ip,107.77.106.77
ip,107.77.223.226
ip,107.77.224.150
ip,107.77.224.231
ip,107.77.224.51
ip,107.77.224.94
ip,107.77.226.5
ip,107.77.70.124
ip,107.77.70.58
ip,107.77.76.77
ip,107.77.76.84
ip,108.14.4.202
ip,108.160.132.72
ip,108.166.193.14
ip,108.170.20.72
ip,108.177.235.57
ip,108.183.3.41
ip,108.191.28.158
ip,108.31.15.10
ip,108.4.67.252
ip,108.54.85.142
ip,108.61.127.114
ip,108.61.148.110
ip,108.61.149.186
ip,108.62.12.248
ip,108.62.141.87
ip,109.106.143.63
ip,109.106.69.138
ip,109.12.111.14
ip,109.121.60.225
ip,109.125.152.194
ip,109.154.193.21
ip,109.154.214.242
ip,109.172.155.195
ip,109.174.22.54
ip,109.177.110.140
ip,109.177.86.103
ip,109.201.133.100
ip,109.201.140.65
ip,109.201.142.52
ip,109.234.156.179
ip,109.234.39.186
ip,109.236.81.182
ip,109.237.96.124
ip,109.248.150.13
ip,109.248.175.245
ip,109.69.67.17
ip,109.70.100.24
ip,109.70.100.25
ip,109.70.100.25
ip,109.70.100.29
ip,109.70.100.31
ip,109.70.100.34
ip,109.71.254.181
ip,109.71.254.2
ip,109.71.254.248
ip,109.73.65.32
ip,109.74.50.71
ip,109.89.199.159
ip,109.92.78.66
ip,109.94.172.145
ip,109.94.174.106
ip,109.94.222.102
ip,110.142.205.182
ip,110.168.25.254
ip,110.174.64.179
ip,110.185.114.155
ip,110.185.114.161
ip,110.188.68.242
ip,110.232.117.186
ip,110.232.117.186
ip,110.40.150.181
ip,110.40.158.125
ip,110.40.190.66
ip,110.40.193.145
ip,110.42.128.177
ip,110.42.132.41
ip,110.42.145.199
ip,110.42.185.232
ip,110.42.200.96
ip,110.42.239.3
ip,110.42.244.165
ip,110.67.221.88
ip,110.93.240.148
ip,111.123.50.143
ip,111.205.62.212
ip,111.229.176.121
ip,111.229.90.183
ip,111.235.66.83
ip,111.249.145.172
ip,111.250.29.138
ip,111.252.156.42
ip,111.90.159.106
ip,111.91.87.187
ip,111.92.72.107
ip,111.92.72.73
ip,111.92.77.34
ip,111.92.78.12
ip,111.92.80.205
ip,111.92.81.123
ip,111.92.81.129
ip,111.92.81.229
ip,111.92.81.65
ip,111.96.13.205
ip,112.10.117.77
ip,112.124.1.157
ip,112.165.92.68
ip,112.17.54.141
ip,112.215.172.64
ip,112.215.172.64
ip,112.220.118.66
ip,112.234.71.110
ip,112.238.24.76
ip,112.248.244.129
ip,112.248.27.8
ip,112.249.181.113
ip,112.27.124.117
ip,112.27.124.119
ip,112.27.124.162
ip,112.27.124.162
ip,112.27.124.173
ip,112.27.125.109
ip,112.27.199.180
ip,112.27.199.180
ip,112.27.83.23
ip,112.30.100.228
ip,112.30.97.184
ip,112.53.227.66
ip,112.74.185.158
ip,112.74.34.48
ip,112.74.34.48
ip,112.74.52.90
ip,113.105.165.183
ip,113.137.62.36
ip,113.141.64.14
ip,113.142.178.230
ip,113.144.20.61
ip,113.161.208.166
ip,113.17.41.134
ip,113.170.49.2
ip,113.170.49.213
ip,113.176.83.159
ip,113.183.145.162
ip,113.207.68.47
ip,113.211.208.20
ip,113.23.144.117
ip,113.23.25.97
ip,113.31.118.7
ip,113.53.4.133
ip,113.68.61.30
ip,113.68.61.30
ip,113.88.154.70
ip,113.89.247.254
ip,113.96.98.38
ip,113.98.224.68
ip,113.98.224.68
ip,114.112.161.155
ip,114.115.138.22
ip,114.115.249.149
ip,114.118.5.101
ip,114.132.226.178
ip,114.132.226.245
ip,114.132.228.28
ip,114.132.247.6
ip,114.134.26.221
ip,114.215.196.178
ip,114.24.19.243
ip,114.24.19.243
ip,114.24.209.111
ip,114.246.35.153
ip,114.254.20.186
ip,114.32.82.82
ip,114.35.1.34
ip,114.35.101.196
ip,114.5.243.163
ip,114.55.59.62
ip,114.55.94.125
ip,114.67.224.147
ip,114.67.83.248
ip,114.96.71.157
ip,115.110.141.90
ip,115.133.243.6
ip,115.135.42.216
ip,115.144.69.25
ip,115.144.69.87
ip,115.151.228.146
ip,115.151.228.146
ip,115.151.228.18
ip,115.151.228.235
ip,115.151.228.4
ip,115.151.228.64
ip,115.151.228.83
ip,115.151.228.83
ip,115.151.228.95
ip,115.159.209.241
ip,115.189.100.247
ip,115.202.131.147
ip,115.21.127.76
ip,115.53.252.242
ip,115.54.66.89
ip,115.58.91.236
ip,115.60.103.185
ip,115.76.26.193
ip,115.94.84.74
ip,115.96.183.39
ip,115.96.188.188
ip,115.96.63.180
ip,115.96.64.9
ip,115.98.232.175
ip,116.10.133.159
ip,116.107.205.186
ip,116.138.140.120
ip,116.15.144.37
ip,116.177.250.231
ip,116.178.66.14
ip,116.193.136.10
ip,116.203.175.146
ip,116.204.211.25
ip,116.206.103.246
ip,116.206.103.246
ip,116.206.153.212
ip,116.206.231.53
ip,116.213.40.230
ip,116.24.67.213
ip,116.240.78.45
ip,116.246.0.93
ip,116.62.179.70
ip,116.62.188.205
ip,116.62.189.237
ip,116.62.211.79
ip,116.62.36.200
ip,116.68.103.21
ip,116.68.103.55
ip,116.68.104.84
ip,116.68.110.169
ip,116.68.110.50
ip,116.68.111.101
ip,116.68.111.154
ip,116.68.111.170
ip,116.68.111.210
ip,116.68.111.234
ip,116.68.111.47
ip,116.68.96.149
ip,116.68.96.178
ip,116.68.97.91
ip,116.68.98.250
ip,116.68.99.13
ip,116.7.10.12
ip,116.72.0.194
ip,116.72.203.212
ip,116.73.63.59
ip,116.85.10.158
ip,116.85.24.66
ip,116.85.25.211
ip,116.85.28.164
ip,116.85.4.30
ip,116.85.41.25
ip,116.85.42.75
ip,116.85.47.151
ip,116.85.58.113
ip,116.85.68.200
ip,116.85.70.42
ip,116.89.189.30
ip,116.89.189.30
ip,117.139.38.130
ip,117.194.162.47
ip,117.194.167.112
ip,117.194.168.160
ip,117.196.239.6
ip,117.196.30.226
ip,117.198.145.234
ip,117.198.148.180
ip,117.198.149.221
ip,117.198.149.90
ip,117.198.151.182
ip,117.199.10.108
ip,117.201.207.123
ip,117.201.207.186
ip,117.202.161.73
ip,117.203.51.19
ip,117.203.52.121
ip,117.212.195.251
ip,117.213.13.76
ip,117.213.43.37
ip,117.213.45.179
ip,117.215.140.49
ip,117.215.210.253
ip,117.215.211.59
ip,117.215.212.232
ip,117.215.212.81
ip,117.215.248.228
ip,117.215.250.203
ip,117.215.85.185
ip,117.217.231.113
ip,117.221.181.61
ip,117.221.190.136
ip,117.221.75.111
ip,117.222.164.147
ip,117.222.164.169
ip,117.222.167.47
ip,117.222.174.227
ip,117.222.175.177
ip,117.222.61.115
ip,117.223.244.132
ip,117.223.80.237
ip,117.223.82.13
ip,117.223.84.156
ip,117.242.253.163
ip,117.247.206.24
ip,117.248.109.38
ip,117.248.109.38
ip,117.251.53.190
ip,117.252.69.134
ip,117.34.34.56
ip,117.34.7.117
ip,117.36.0.131
ip,117.36.0.131
ip,117.53.46.129
ip,117.53.47.158
ip,117.54.250.246
ip,117.58.152.248
ip,117.89.128.117
ip,117.92.204.20
ip,118.101.231.80
ip,118.105.180.164
ip,118.107.56.144
ip,118.112.74.135
ip,118.158.198.135
ip,118.167.117.183
ip,118.172.16.35
ip,118.174.80.206
ip,118.175.228.170
ip,118.194.233.133
ip,118.195.138.146
ip,118.195.162.4
ip,118.195.199.66
ip,118.232.88.228
ip,118.232.88.228
ip,118.233.188.89
ip,118.24.152.118
ip,118.24.252.120
ip,118.24.4.175
ip,118.240.144.199
ip,118.27.114.89
ip,118.27.36.56
ip,118.31.14.134
ip,118.31.16.93
ip,118.31.77.255
ip,118.36.229.162
ip,118.41.204.72
ip,118.44.8.11
ip,118.46.205.226
ip,118.46.39.127
ip,118.79.0.238
ip,118.89.93.129
ip,118.91.190.42
ip,118.96.207.175
ip,119.123.0.223
ip,119.123.221.65
ip,119.160.234.68
ip,119.165.137.87
ip,119.183.12.107
ip,119.195.9.2
ip,119.200.211.210
ip,119.202.8.249
ip,119.207.250.56
ip,119.23.225.78
ip,119.23.48.130
ip,119.27.162.66
ip,119.28.16.38
ip,119.28.183.219
ip,119.29.133.210
ip,119.29.187.225
ip,119.29.194.230
ip,119.3.221.93
ip,119.42.149.58
ip,119.45.229.133
ip,119.59.125.140
ip,119.84.129.105
ip,119.84.170.84
ip,119.91.199.96
ip,119.91.84.3
ip,12.2.1.4
ip,12.6.69.157
ip,12.6.69.157
ip,120.132.81.147
ip,120.132.81.238
ip,120.150.218.241
ip,120.156.136.115
ip,120.193.91.184
ip,120.193.91.184
ip,120.193.91.198
ip,120.195.30.152
ip,120.201.144.70
ip,120.209.126.235
ip,120.211.140.116
ip,120.228.88.232
ip,120.239.67.147
ip,120.239.67.147
ip,120.24.23.84
ip,120.24.23.84
ip,120.24.248.94
ip,120.25.164.127
ip,120.25.207.174
ip,120.25.87.160
ip,120.26.2.60
ip,120.26.5.182
ip,120.48.8.194
ip,120.53.120.46
ip,120.53.221.221
ip,120.53.232.55
ip,120.53.233.231
ip,120.75.98.179
ip,120.77.149.121
ip,120.77.39.85
ip,120.78.197.8
ip,120.78.88.132
ip,120.79.10.121
ip,120.79.154.125
ip,120.79.2.221
ip,120.79.21.98
ip,120.79.217.5
ip,120.79.29.153
ip,120.79.67.194
ip,120.79.67.51
ip,120.82.123.167
ip,120.85.237.137
ip,121.138.24.94
ip,121.140.99.236
ip,121.141.149.197
ip,121.143.169.54
ip,121.162.93.132
ip,121.164.19.172
ip,121.196.106.136
ip,121.196.152.165
ip,121.196.156.183
ip,121.196.200.127
ip,121.199.38.116
ip,121.199.41.206
ip,121.206.152.212
ip,121.229.219.55
ip,121.229.219.55
ip,121.234.228.126
ip,121.234.87.144
ip,121.24.8.114
ip,121.31.247.58
ip,121.36.213.142
ip,121.36.96.144
ip,121.37.0.3
ip,121.37.163.140
ip,121.37.166.111
ip,121.4.115.217
ip,121.4.15.197
ip,121.4.186.116
ip,121.4.19.21
ip,121.4.193.179
ip,121.4.213.91
ip,121.4.213.91
ip,121.4.22.225
ip,121.4.233.179
ip,121.4.247.68
ip,121.4.249.122
ip,121.4.27.177
ip,121.4.56.143
ip,121.4.96.98
ip,121.40.242.200
ip,121.40.28.153
ip,121.40.48.54
ip,121.40.52.156
ip,121.40.62.244
ip,121.40.67.92
ip,121.41.109.54
ip,121.41.11.55
ip,121.41.83.153
ip,121.43.39.69
ip,121.5.133.28
ip,121.5.145.96
ip,121.5.146.101
ip,121.5.226.36
ip,121.5.39.179
ip,121.5.66.190
ip,121.51.32.209
ip,121.58.199.24
ip,121.61.109.131
ip,121.62.188.82
ip,121.89.239.163
ip,122.10.111.41
ip,122.10.111.59
ip,122.10.52.70
ip,122.10.58.15
ip,122.10.58.23
ip,122.10.58.29
ip,122.10.58.9
ip,122.10.82.57
ip,122.10.91.56
ip,122.102.32.188
ip,122.112.211.166
ip,122.117.196.20
ip,122.117.40.102
ip,122.119.22.37
ip,122.147.204.4
ip,122.148.156.131
ip,122.154.48.230
ip,122.155.174.180
ip,122.161.48.150
ip,122.161.48.150
ip,122.161.50.23
ip,122.166.190.230
ip,122.170.104.198
ip,122.185.177.170
ip,122.193.130.74
ip,122.225.220.134
ip,122.225.220.134
ip,122.246.6.14
ip,122.9.140.45
ip,123.128.131.29
ip,123.132.238.210
ip,123.201.44.86
ip,123.207.216.145
ip,123.23.112.191
ip,123.231.149.123
ip,123.234.96.141
ip,123.241.207.11
ip,123.25.197.237
ip,123.253.65.142
ip,123.253.65.143
ip,123.57.191.159
ip,123.57.191.159
ip,123.57.193.197
ip,123.57.41.35
ip,123.57.73.247
ip,123.57.73.69
ip,123.58.211.116
ip,123.60.223.22
ip,124.123.42.115
ip,124.135.55.39
ip,124.156.152.223
ip,124.221.240.191
ip,124.221.61.226
ip,124.221.73.56
ip,124.224.87.11
ip,124.236.20.207
ip,124.239.227.201
ip,124.244.181.148
ip,124.244.45.13
ip,124.29.232.108
ip,124.70.101.248
ip,124.70.200.2
ip,124.70.46.123
ip,124.71.11.108
ip,124.71.199.146
ip,124.94.226.89
ip,125.114.53.87
ip,125.136.216.1
ip,125.17.115.94
ip,125.227.177.95
ip,125.228.233.9
ip,125.25.191.233
ip,125.33.172.90
ip,125.37.206.220
ip,125.39.223.146
ip,125.40.105.70
ip,125.76.247.185
ip,125.99.220.77
ip,126.51.206.50
ip,128.1.131.167
ip,128.1.248.26
ip,128.14.102.187
ip,128.14.209.162
ip,128.199.15.215
ip,128.199.15.215
ip,128.199.222.221
ip,128.199.225.17
ip,128.199.232.159
ip,128.199.24.9
ip,128.199.47.180
ip,128.31.0.13
ip,128.31.0.13
ip,128.90.61.253
ip,129.151.100.167
ip,129.152.6.35
ip,129.208.61.171
ip,129.226.137.132
ip,129.226.176.32
ip,129.226.193.62
ip,129.232.146.250
ip,129.28.201.96
ip,13.114.250.72
ip,13.212.61.37
ip,13.213.127.204
ip,13.224.102.99
ip,13.224.206.88
ip,13.225.205.143
ip,13.231.10.223
ip,13.233.179.172
ip,13.234.30.19
ip,13.239.176.97
ip,13.244.161.25
ip,13.40.72.149
ip,13.56.250.12
ip,13.57.190.33
ip,13.66.135.61
ip,13.72.102.159
ip,13.77.63.81
ip,13.78.67.42
ip,13.80.50.220
ip,13.82.143.140
ip,13.88.218.152
ip,13.89.48.118
ip,13.94.130.170
ip,13.94.25.63
ip,130.162.32.102
ip,130.164.183.52
ip,130.25.44.157
ip,131.0.112.122
ip,131.100.24.199
ip,131.100.24.199
ip,131.100.24.231
ip,131.72.127.126
ip,133.130.120.176
ip,133.18.201.195
ip,134.119.177.107
ip,134.119.186.200
ip,134.119.193.138
ip,134.122.14.234
ip,134.122.22.252
ip,134.122.22.252
ip,134.122.24.52
ip,134.122.33.6
ip,134.122.34.28
ip,134.122.43.217
ip,134.122.43.217
ip,134.122.48.8
ip,134.122.66.193
ip,134.122.84.71
ip,134.122.88.142
ip,134.19.184.234
ip,134.209.157.250
ip,134.209.195.104
ip,134.209.24.42
ip,134.209.247.135
ip,134.209.5.246
ip,134.209.82.14
ip,134.209.91.22
ip,135.125.17.6
ip,135.125.217.87
ip,135.125.255.17
ip,135.125.40.64
ip,135.148.120.195
ip,135.148.121.246
ip,135.148.33.163
ip,135.148.43.32
ip,135.148.54.27
ip,135.181.170.165
ip,136.144.41.128
ip,136.144.41.168
ip,136.144.41.233
ip,136.144.41.252
ip,136.144.41.3
ip,136.144.41.46
ip,136.144.41.46
ip,136.144.41.57
ip,136.175.172.100
ip,136.228.128.21
ip,136.243.179.78
ip,136.56.87.93
ip,137.184.102.173
ip,137.184.102.188
ip,137.184.102.82
ip,137.184.105.192
ip,137.184.105.192
ip,137.184.106.119
ip,137.184.107.109
ip,137.184.107.128
ip,137.184.109.130
ip,137.184.109.130
ip,137.184.128.175
ip,137.184.128.208
ip,137.184.137.242
ip,137.184.138.79
ip,137.184.138.79
ip,137.184.138.81
ip,137.184.14.30
ip,137.184.174.180
ip,137.184.218.194
ip,137.184.25.7
ip,137.184.25.7
ip,137.184.28.221
ip,137.184.28.58
ip,137.184.30.176
ip,137.184.50.136
ip,137.184.53.35
ip,137.184.60.5
ip,137.184.96.227
ip,137.184.98.145
ip,137.184.98.160
ip,137.184.98.160
ip,137.184.98.176
ip,137.184.99.237
ip,137.184.99.8
ip,137.186.10.2
ip,137.220.34.205
ip,137.74.112.43
ip,138.124.180.226
ip,138.124.183.144
ip,138.124.186.65
ip,138.128.222.128
ip,138.128.223.243
ip,138.185.25.228
ip,138.19.197.50
ip,138.197.106.234
ip,138.197.106.234
ip,138.197.108.127
ip,138.197.135.145
ip,138.197.151.200
ip,138.197.156.60
ip,138.197.179.34
ip,138.197.193.220
ip,138.197.193.220
ip,138.197.197.40
ip,138.197.202.163
ip,138.197.203.176
ip,138.197.209.225
ip,138.197.216.230
ip,138.197.72.76
ip,138.197.72.76
ip,138.197.75.108
ip,138.197.90.158
ip,138.197.99.34
ip,138.199.21.199
ip,138.199.21.199
ip,138.199.21.6
ip,138.199.40.233
ip,138.201.138.91
ip,138.201.142.73
ip,138.201.222.158
ip,138.255.206.162
ip,138.255.60.178
ip,138.36.1.137
ip,138.68.12.171
ip,138.68.141.250
ip,138.68.141.250
ip,138.68.155.222
ip,138.68.156.86
ip,138.68.167.19
ip,138.68.167.234
ip,138.68.225.209
ip,138.68.231.58
ip,138.68.240.72
ip,138.68.249.71
ip,138.68.250.214
ip,138.68.52.94
ip,138.68.66.197
ip,138.68.66.69
ip,138.68.71.185
ip,138.68.86.158
ip,139.155.6.64
ip,139.155.73.105
ip,139.159.136.185
ip,139.162.134.206
ip,139.162.134.43
ip,139.162.138.94
ip,139.162.138.94
ip,139.162.144.42
ip,139.162.161.41
ip,139.162.171.98
ip,139.162.172.111
ip,139.162.20.98
ip,139.162.232.153
ip,139.162.56.251
ip,139.177.178.126
ip,139.177.178.140
ip,139.177.178.144
ip,139.177.178.144
ip,139.177.178.19
ip,139.177.180.102
ip,139.177.180.120
ip,139.180.131.140
ip,139.180.134.11
ip,139.180.135.129
ip,139.180.137.103
ip,139.180.171.110
ip,139.180.175.197
ip,139.196.164.64
ip,139.196.178.96
ip,139.196.219.53
ip,139.196.59.1
ip,139.196.80.60
ip,139.196.81.139
ip,139.198.174.135
ip,139.198.28.177
ip,139.224.164.192
ip,139.224.191.217
ip,139.224.222.87
ip,139.224.222.87
ip,139.224.230.80
ip,139.28.218.134
ip,139.28.235.96
ip,139.28.37.182
ip,139.59.101.242
ip,139.59.103.254
ip,139.59.107.49
ip,139.59.118.136
ip,139.59.124.65
ip,139.59.135.142
ip,139.59.163.74
ip,139.59.182.104
ip,139.59.188.119
ip,139.59.213.101
ip,139.59.224.7
ip,139.59.32.57
ip,139.59.4.192
ip,139.59.43.169
ip,139.59.43.56
ip,139.59.60.88
ip,139.59.61.70
ip,139.59.66.245
ip,139.59.74.234
ip,139.59.96.42
ip,139.59.97.205
ip,139.59.99.80
ip,139.60.161.161
ip,139.60.161.226
ip,139.60.161.226
ip,139.60.161.227
ip,139.60.161.60
ip,139.60.161.89
ip,139.60.161.99
ip,139.60.161.99
ip,139.60.163.41
ip,139.9.221.195
ip,139.9.244.218
ip,139.9.250.185
ip,139.9.33.17
ip,139.99.167.177
ip,139.99.239.135
ip,139.99.239.135
ip,139.99.91.161
ip,139.99.91.161
ip,14.102.188.227
ip,14.133.79.64
ip,14.177.141.126
ip,14.191.50.101
ip,14.192.220.72
ip,14.215.128.148
ip,14.226.183.174
ip,14.232.161.45
ip,14.241.244.60
ip,14.34.121.17
ip,14.35.205.157
ip,14.36.192.10
ip,14.46.30.184
ip,14.49.248.54
ip,14.6.16.137
ip,14.99.138.146
ip,140.246.171.141
ip,140.249.61.194
ip,140.82.21.191
ip,140.82.33.69
ip,140.82.49.12
ip,140.82.52.230
ip,140.82.57.106
ip,140.83.85.168
ip,141.101.134.39
ip,141.105.65.94
ip,141.136.0.113
ip,141.136.0.119
ip,141.136.0.130
ip,141.136.0.194
ip,141.136.0.194
ip,141.136.0.65
ip,141.136.0.74
ip,141.164.39.209
ip,141.164.50.128
ip,141.164.55.114
ip,141.164.55.28
ip,141.164.56.168
ip,141.164.58.19
ip,141.185.16.18
ip,141.237.135.194
ip,141.239.152.254
ip,141.239.152.254
ip,141.255.153.164
ip,141.255.154.231
ip,141.255.158.130
ip,141.94.11.54
ip,141.94.172.29
ip,141.94.176.110
ip,141.94.176.110
ip,141.94.188.139
ip,141.95.18.207
ip,141.95.21.102
ip,141.95.23.25
ip,141.95.23.41
ip,141.95.64.148
ip,141.98.101.133
ip,141.98.83.139
ip,142.118.45.242
ip,142.202.189.114
ip,142.202.190.36
ip,142.202.240.24
ip,142.234.157.186
ip,142.4.123.19
ip,142.4.205.238
ip,142.4.219.173
ip,142.44.163.110
ip,142.44.247.57
ip,142.93.107.14
ip,142.93.128.204
ip,142.93.135.230
ip,142.93.148.107
ip,142.93.150.197
ip,142.93.158.25
ip,142.93.218.86
ip,142.93.99.249
ip,143.110.188.74
ip,143.110.208.87
ip,143.110.208.87
ip,143.110.216.190
ip,143.110.216.221
ip,143.110.216.245
ip,143.110.216.75
ip,143.110.216.75
ip,143.110.221.204
ip,143.110.221.219
ip,143.110.229.254
ip,143.110.229.254
